1566   -6.740394   229.812058   {645, 698, 1364, 1746, 1914, 2239}
1567   -8.044572   337.948572   { 96, 372, 1834, 1856, 1943, 2492}
1568  -76.270798   232.155595   {638, 677, 1778, 2095, 2265, 2275}
1569   32.743970    62.988714   {272, 706, 1275, 1513, 2179, 2321}
1570  -83.571358   324.000000   {213, 446, 524, 1164, 2006, 2353}
1571    0.000000   306.000000   {469, 660, 959, 1610, 1812, 1957}
1572  -76.270798   343.844405   {524, 834, 1150, 1372, 1958, 2480}
1573   69.684510   265.514568   { 16, 379, 426, 939, 1640, 2159}
1574  -10.825765   200.203315   { 50, 571, 1733, 1794, 2270, 2416}
1575  -25.380037    60.991526   {780, 1104, 1281, 1750, 1838, 1996}
1576   20.139659     0.000000   {348, 792, 1579, 1944, 2023, 2168}
1577   25.380037    11.008474   {1034, 1064, 1599, 1837, 1992, 2248}
1578   55.078816   260.267658   {136, 656, 1840, 2378, 2402, 2443}
1579   20.070481   355.047490   {348, 493, 569, 1416, 1576, 2023}
1580   57.464631   273.626082   {293, 656, 1542, 2058, 2198, 2378}
1581   -8.074118    26.640993   {825, 1366, 1386, 1787, 1810, 2190}
1582    0.000000   166.500000   {138, 492, 704, 856, 1054, 1781}
1583   20.134646   249.481798   {  3, 286, 1324, 1590, 1637, 2223}
1584   33.621005   130.358065   {598, 815, 1041, 1413, 2107, 2547}
1585  -19.099749   268.068333   { 25, 500, 962, 1042, 2017, 2047}
1586  -34.498750   216.000000   {783, 1257, 1315, 1331, 2039, 2316}
1587   55.078816    27.732342   {435, 735, 808, 897, 921, 1959}
1588   22.680594   305.686173   {215, 274, 316, 451, 612, 2509}
1589   63.437162   324.000000   {124, 591, 847, 1097, 1302, 1789}
1590   16.269879   252.000000   {  3, 149, 1324, 1583, 2030, 2212}
1591   10.099238    60.318565   {1253, 1867, 2067, 2207, 2343, 2456}
1592  -42.427500   288.000000   {551, 750, 1239, 1314, 1380, 2166}
1593  -30.384596    54.467150   {152, 1104, 1431, 1558, 1996, 2158}
1594   30.384596    54.467150   {708, 1275, 2001, 2104, 2321, 2462}
1595  -34.394790    90.559648   {391, 738, 967, 1736, 2286, 2294}
1596   48.895900   299.693643   {1079, 1338, 2048, 2324, 2414, 2546}
1597  -55.727729   150.806158   { 83, 846, 1217, 1238, 1301, 2185}
1598    8.080172   252.000000   { 15, 149, 238, 1802, 1952, 2212}
1599   29.647181    13.033863   {1125, 1216, 1447, 1577, 1992, 2248}
1600   -6.745036   292.686772   {256, 383, 647, 799, 1120, 2119}
1601   27.731712     4.260204   {1034, 1562, 1604, 1716, 1992, 2168}
1602  -33.621005   130.358065   {291, 995, 1363, 1490, 1651, 1652}
1603  -39.672589   355.078171   {170, 977, 1258, 1410, 2157, 2449}
1604   26.570000     0.000000   {1601, 1716, 2023, 2168, 2413,  -1}
1605  -34.394790   306.559648   { 13, 566, 1342, 1980, 2161, 2371}
1606   46.357069   166.386267   {162, 393, 1408, 1940, 2072, 2539}
1607   60.427795     7.771601   {586, 758, 953, 2038, 2415, 2516}
1608   76.270798   304.155595   {763, 1009, 1033, 1057, 1228, 2497}
1609  -72.233909    12.599835   {156, 732, 914, 999, 1150, 2362}
1610   -3.372444   303.913294   {155, 437, 469, 1527, 1571, 1957}
1611  -20.139659   216.000000   {621, 751, 1478, 1695, 2115, 2387}
1612   51.197724   104.221165   { 23, 160, 194, 252, 482, 1026}
1613  -35.321195    28.225183   { 92, 320, 767, 1080, 1732, 2406}
1614   18.444114   128.395739   {137, 358, 377, 818, 1414, 1618}
1615  -54.194384   267.973083   {900, 1704, 2008, 2059, 2391, 2513}
1616  -30.384596   161.532850   {602, 902, 1246, 1754, 2214, 2241}
1617  -42.384173   164.952437   {611, 1200, 1673, 1799, 2183, 2292}
1618   17.712520   132.652641   {137, 380, 1414, 1442, 1614, 2503}
1619    3.373164    83.397680   {172, 554, 1303, 1460, 1466, 2210}
1620  -20.019484   331.505662   {1265, 1401, 1934, 2109, 2192, 2333}
1621   20.070481   139.047490   {851, 1065, 1442, 1925, 2342, 2503}
1622  -60.427795    64.228399   {453, 744, 1221, 2046, 2309, 2463}
1623   16.269879   108.000000   {1340, 1661, 1902, 1964, 2277, 2478}
1624    8.052562    40.769351   {303, 442, 661, 835, 960, 1152}
1625   27.349266   119.665095   {779, 895, 936, 1857, 2050, 2512}
1626  -13.444117   153.505901   {147, 770, 991, 1346, 1724, 1881}
1627  -27.731712   211.739796   {299, 321, 621, 687, 1257, 1331}
1628  -14.898103   161.836175   {282, 357, 477, 1724, 2082, 2301}
1629  -62.059415   343.502095   {1214, 1467, 1632, 1897, 2065, 2079}
1630   -8.052562   175.230649   {327, 397, 625, 870, 1233, 1534}
1631  -20.070481   148.952510   {147, 214, 684, 1755, 2523, 2533}
1632  -57.464631   345.626082   {141, 1467, 1543, 1629, 2079, 2181}
1633    0.000000   117.000000   {365, 587, 1062, 1299, 1352, 1831}
1634   12.171445   177.578388   {550, 1277, 1734, 2002, 2091, 2365}
1635   46.391875   216.000000   {277, 560, 580, 809, 2144, 2372}
1636    4.024793   195.984306   { 74, 245, 951, 1102, 1161, 2076}
1637   24.048426   252.000000   {873, 1134, 1324, 1489, 1583, 2223}
1638  -57.464631   201.626082   { 57, 250, 716, 1500, 2182, 2435}
1639   26.849142    91.906870   {389, 700, 1118, 1143, 1149, 1188}
1640   73.475248   260.221575   {426, 573, 1172, 1436, 1573, 2159}
1641   38.463125    72.000000   {163, 706, 1287, 1310, 1700, 1990}
1642    6.763953   134.750563   {369, 713, 901, 956, 1844, 2358}
1643   55.078816   188.267658   {263, 290, 788, 827, 932, 1175}
1644  -63.437162   324.000000   {478, 945, 1684, 1896, 2065, 2340}
1645   -6.763953   206.750563   { 50, 1273, 1682, 1733, 1737, 2139}
1646  -12.171445   249.578388   { 77, 311, 841, 1027, 1350, 2505}
1647   14.207119    13.657669   {199, 408, 885, 1243, 1384, 1423}
1648  -51.771307   137.811700   {153, 195, 202, 280, 402, 1301}
1649  -34.394790   197.440352   {417, 601, 766, 1229, 2036, 2354}
1650   38.395544   268.310162   {306, 337, 759, 1091, 1710, 2278}
1651  -32.743970   134.988714   {291, 552, 670, 1146, 1363, 1602}
1652  -34.394790   125.440352   {995, 1271, 1490, 1602, 1830, 2315}
1653    4.029018   101.104839   {191, 1012, 1713, 1765, 2101, 2366}
1654  -73.475248    44.221575   { 85,  89, 711, 2218, 2362, 2428}
1655   -4.029759   249.627146   { 77, 531, 743, 1843, 2045, 2505}
1656  -38.927298   335.232688   { 35, 930, 937, 1411, 1712, 2227}
1657   -3.372444    15.913294   {1016, 1131, 1278, 1309, 1850, 2178}
1658   10.825765    87.796685   {554, 1482, 1529, 1699, 2124, 2322}
1659  -54.194384    51.973083   {168, 744, 865, 1077, 1101, 1130}
1660   37.671541   302.514259   {407, 608, 850, 1003, 1201, 1365}
1661   12.171445   105.578388   {918, 1623, 1765, 1902, 2009, 2478}
1662  -22.680594    54.313827   {240, 1104, 1281, 2131, 2158, 2351}
1663   20.134646   321.481798   {207, 338, 1148, 1937, 2400, 2417}
1664   32.743970   225.011286   {456, 970, 1362, 2230, 2337, 2532}
1665  -62.059415   127.502095   {532, 555, 624, 1506, 1900, 2438}
1666   65.900495    19.045860   { 84, 116, 758, 813, 1459, 2415}
1667   21.067433   278.910938   {588, 1171, 1403, 1550, 1718, 1919}
1668   52.842147    12.726410   {196, 897, 953, 1089, 1183, 2038}
1669  -12.061185   115.213915   {589, 756, 1509, 1956, 2376, 2401}
1670  -51.197724   248.221165   {458, 610, 1126, 1304, 2323, 2473}
1671   21.962936   202.721460   { 64, 232, 1798, 2012, 2085, 2487}
1672  -31.723007   180.000000   {468, 816, 1354, 1433, 1508, 2240}
1673  -41.753929   159.477470   { 76, 1193, 1434, 1617, 1799, 2183}
1674  -19.673956   312.248453   {673, 801, 1479, 1679, 2011, 2331}
1675  -26.570000    72.000000   {166, 1114, 1156, 1455, 2475,  -1}
1676   12.061185   244.786085   {  3, 149, 549, 1952, 2156, 2298}
1677   -3.375334   146.335244   {361, 603, 762, 1031, 2225, 2437}
1678   10.825765   344.203315   {  8, 922, 1087, 2134, 2237, 2488}
1679  -23.276466   310.136196   {753, 801, 1349, 1479, 1674, 1905}
1680   78.106875     0.000000   {1385, 1565, 1962, 2344, 2396, 2442}
1681    8.052562   319.230649   {539, 832, 927, 1235, 1474, 1539}
1682   -3.373164   204.602320   { 75, 110, 411, 1645, 1733, 1737}
1683  -43.244378   248.753914   {610, 794, 1300, 1923, 2323, 2508}
1684  -59.322531   319.357425   {447, 478, 553, 1644, 1688, 2340}
1685   23.339694   285.463096   {768, 1403, 1548, 1550, 2299, 2549}
1686  -48.895900   227.693643   {385, 910, 1046, 1977, 2086, 2231}
1687  -63.086081    45.980895   {101, 933, 1098, 1101, 1219, 2309}
1688  -55.359267   324.000000   {298, 553, 1122, 1486, 1684, 2340}
1689   -8.052562   256.769351   { 77, 311, 526, 531, 2003, 2136}
1690  -13.624362   144.000000   {  4, 150, 862, 892, 1346, 2533}
1691   13.444117    81.505901   {568, 635, 1529, 2322, 2335, 2386}
1692   65.900495    52.954140   { 54,  93, 409, 810, 833, 1082}
1693  -43.812179   221.292530   {884, 910, 1418, 1493, 1503, 1977}
1694  -41.753929   303.477470   {221, 465, 484, 1528, 1980, 2161}
1695  -20.070481   220.952510   {722, 751, 1478, 1492, 1611, 2111}
1696   -6.745036   220.686772   {730, 1052, 1746, 1811, 2172, 2202}
1697   55.727729   353.193842   {324, 669, 986, 1166, 2106, 2516}
1698   58.690472   337.322487   { 97, 124, 1166, 1232, 1789, 2259}
1699    7.411421    89.925649   {554, 1460, 1482, 1658, 2090, 2559}
1700   35.704929    76.660864   {905, 1287, 1310, 1641, 2094, 2184}
1701   55.727729   137.193842   {113, 1388, 1396, 2078, 2380, 2385}
1702  -34.498750   288.000000   {455, 551, 723, 1319, 2063, 2491}
1703  -26.570000     0.000000   {663, 1029, 1377, 1443, 1935,  -1}
1704  -52.842147   275.273590   {474, 1615, 2008, 2191, 2355, 2391}
1705  -20.134646   110.518202   { 53, 589, 1006, 1866, 1991, 2233}
1706   23.276466    49.863804   {1317, 1532, 2001, 2317, 2544, 2561}
1707  -16.047852   261.732570   {223, 500, 513, 526, 962, 996}
1708   14.898103   233.836175   {410, 876, 1073, 2028, 2296, 2556}
1709   55.078816   243.732342   {502, 690, 1202, 1272, 2132, 2443}
1710   38.927298   263.232688   {694, 949, 1091, 1650, 2278, 2284}
1711  -59.322531   175.357425   {325, 490, 654, 1245, 1715, 2116}
1712  -34.940551   336.654692   { 35, 782, 1656, 1858, 2087, 2227}
1713    4.026027    96.537956   {191, 1653, 2090, 2101, 2279, 2559}
1714   11.478896   268.030576   {222, 415, 585, 1248, 1961, 2138}
1715  -55.359267   180.000000   {325, 1103, 1245, 1711, 2173, 2269}
1716   30.534375     0.000000   {118, 1254, 1562, 1601, 1604, 2413}
1717   44.941783    82.812358   {724, 798, 1502, 1816, 1835, 2100}
1718   17.712520   276.652641   {151, 588, 1667, 1862, 1919, 2500}
1719   66.703934   102.097181   {528, 982, 1740, 2364, 2407, 2501}
1720  -45.795728    55.474053   {641, 682, 971, 1077, 1739, 2188}
1721   45.795728   127.474053   {432, 488, 644, 1165, 1231, 1809}
1722    6.763953   297.249437   {473, 605, 607, 1093, 1347, 1375}
1723  -10.193044   357.631296   {294, 615, 859, 1495, 2096, 2524}
1724  -14.207119   157.657669   {282, 477, 770, 1626, 1628, 1881}
1725   10.825765   200.203315   {695, 913, 951, 1864, 2108, 2418}
1726   72.233909    59.400165   {671, 833, 1082, 1321, 1371, 2253}
1727  -46.966683   101.141411   {535, 537, 709, 906, 915, 1069}
1728    3.372444    15.913294   {370, 854, 1252, 1850, 2178, 2444}
1729   -3.372444   344.086706   {372, 803, 1440, 1834, 2200, 2472}
1730   31.701728   148.436505   {279, 315, 629, 1037, 2325, 2395}
1731    0.000000     4.500000   {558, 636, 1113, 1336, 1784, 2092}
1732  -34.940551    23.345308   {106, 130, 320, 1080, 1415, 1613}
1733   -6.740394   202.187942   { 50, 110, 1574, 1645, 1682, 2270}
1734   16.269879   180.000000   {439, 1020, 1277, 1634, 2091, 2328}
1735   -6.745036   139.313228   {  4, 762, 1425, 1545, 2149, 2437}
1736  -33.621005    85.641935   {146, 391, 738, 1595, 1930, 2300}
1737   -3.374903   209.149121   {411, 1273, 1409, 1645, 1682, 2465}
1738  -46.966683   317.141411   {142, 298, 1518, 1903, 2430, 2481}
1739  -46.357069    49.613733   {682, 1077, 1130, 1343, 1720, 1749}
1740   63.086081    98.019105   {159, 1719, 1942, 2245, 2407, 2501}
1741   10.193044   290.368704   {262, 351, 473, 572, 1375, 1464}
1742  -40.835991   205.909154   {401, 429, 597, 674, 1496, 2036}
1743    3.374903   209.149121   {339, 411, 773, 964, 2405, 2465}
1744   23.679890   314.474883   {103, 355, 451, 774, 1937, 2417}
1745  -16.862271   285.565998   {176, 510, 523, 1198, 1989, 2535}
1746   -6.763953   225.249437   {645, 698, 1566, 1696, 2172, 2202}
1747  -30.534375   144.000000   {261, 974, 1146, 1357, 1772, 2189}
1748  -59.322531   112.642575   {381, 532, 1285, 1294, 2438, 2464}
1749  -46.966683    42.858589   {536, 583, 1130, 1292, 1343, 1739}
1750  -28.760289    63.393178   {1575, 1786, 1838, 1996, 2446, 2475}
1751   51.197724   320.221165   { 63, 313, 406, 984, 2271, 2507}
1752   24.426341   294.716626   {135, 236, 768, 963, 1116, 2522}
1753  -70.178125   216.000000   { 49, 721, 1778, 1780, 1887, 2265}
1754  -30.965733   166.092893   {602, 928, 1616, 1913, 2241, 2383}
1755  -24.426341   150.716626   {684, 1631, 1772, 2193, 2235, 2523}
1756   16.047852    45.732570   {438, 835, 1457, 1532, 2075, 2557}
1757   31.385015   261.299085   {197, 307, 434, 838, 949, 2278}
1758  -57.464631   230.373918   {326, 1007, 1206, 1269, 2231, 2311}
1759   42.858011   314.362650   {360, 805, 984, 1804, 1931, 2461}
1760   31.701728   139.563495   {279, 777, 2213, 2370, 2395, 2547}
1761  -23.961838   185.163631   {  1, 111, 193, 331, 736, 1354}
1762   31.385015    45.299085   {183, 844, 1051, 1378, 2104, 2544}
1763   38.463125   288.000000   {216, 614, 1286, 1947, 2261, 2334}
1764   23.276466   238.136196   {198, 829, 1828, 2028, 2040, 2494}
1765    8.052562   103.230649   {918, 1653, 1661, 2009, 2101, 2366}
1766   34.940551   311.345308   { 66, 436, 1003, 1201, 1283, 1931}
1767    0.000000   261.000000   {244, 486, 620, 2003, 2288, 2495}
1768   27.866429   326.674380   {352, 557, 1038, 1129, 1148, 2504}
1769   38.927298    47.232688   {183, 787, 844, 1284, 1367, 2329}
1770  -35.704929    76.660864   {146, 190, 206, 538, 1833, 1930}
1771   20.134646    33.481798   {126, 180, 203, 204, 507, 1373}
1772  -27.731712   148.260204   {261, 684, 1747, 1755, 2189, 2235}
1773   62.249375   216.000000   {718, 757, 1117, 1910, 2007, 2125}
1774  -27.866429   110.674380   { 53, 1381, 1454, 1519, 1991, 2252}
1775  -54.194384   308.026917   {447, 553, 771, 839, 1176, 2430}
1776   24.426341    65.283374   {272, 548, 1192, 1391, 1435, 2545}
1777  -10.099238   276.318565   {520, 1100, 1199, 1886, 2066, 2118}
1778  -72.233909   228.599835   { 49, 638, 1242, 1568, 1753, 2265}
1779   68.330580   154.390892   {158, 181, 276, 433, 855, 1452}
1780  -68.330580   205.609108   {481, 721, 1157, 1753, 1887, 2137}
1781    0.000000   162.000000   {492, 704, 823, 1582, 2282, 2560}
1782  -30.965733   238.092893   {475, 508, 592, 926, 2268, 2390}
1783  -83.571358    36.000000   {556, 667, 786, 2006, 2353, 2551}
1784    0.000000     9.000000   {1278, 1336, 1731, 1850, 2092, 2444}
1785   34.394790    18.559648   {182, 791, 1216, 1334, 1335, 1447}
1786  -32.743970    62.988714   {  6, 1255, 1431, 1750, 1996, 2446}
1787   -8.052562    31.230649   { 34, 1366, 1386, 1581, 2155, 2476}
1788    4.029018   330.895161   {364, 577, 923, 2022, 2361, 2404}
1789   59.322531   328.642575   { 63,  97, 124, 591, 1589, 1698}
1790   15.512934   121.959928   { 26, 377, 818, 1332, 2005, 2477}
1791  -15.512934    49.959928   {240, 797, 868, 1136, 1472, 1845}
1792  -73.475248    99.778425   { 88, 632, 1218, 1249, 1325, 1829}
1793  -23.961838   257.163631   {223, 505, 599, 1316, 2373, 2493}
1794  -11.478896   196.030576   {878, 1448, 1574, 2064, 2270, 2416}
1795   26.849142    19.906870   { 21, 742, 791, 1216, 1975, 2248}
1796   -8.074118   242.640993   {806, 988, 1027, 1320, 1843, 2505}
1797  -46.357069    22.386267   { 46, 837, 1461, 2219, 2222, 2453}
1798   18.444114   200.395739   {695, 913, 1345, 1671, 2012, 2085}
1799  -38.395544   163.689838   { 76, 611, 1617, 1673, 2241, 2383}
1800  -20.019484   244.494338   {841, 944, 1515, 1814, 1911, 2352}
1801   23.276466   337.863804   { 58, 630, 867, 981, 1390, 2389}
1802    4.029759   254.372854   { 15, 238, 620, 1598, 2045, 2495}
1803  -38.463125   144.000000   {552, 974, 1071, 1180, 1439, 2511}
1804   46.357069   310.386267   {805, 984, 1338, 1759, 2048, 2271}
1805    0.000000   283.500000   {119, 634, 652, 879, 1186, 1463}
1806  -45.795728   199.474053   {401, 764, 931, 1496, 2020, 2541}
1807   24.426341   209.283374   { 64, 301, 1432, 1939, 2347, 2487}
1808   15.512934   166.040072   {174, 329, 1024, 1296, 2129, 2460}
1809   48.895900   132.306357   {113, 432, 1231, 1721, 2083, 2385}
1810  -12.054129    24.127946   {237, 1366, 1397, 1581, 1818, 2190}
1811   -6.767456   216.000000   {730, 840, 1052, 1273, 1409, 1696}
1812    3.372444   303.913294   {469, 605, 959, 1093, 1571, 1984}
1813   46.966683   245.141411   {502, 690, 1023, 1179, 1430, 2247}
1814  -23.679890   242.474883   {205, 944, 1800, 2336, 2352, 2390}
1815    4.029759   177.627146   {249, 342, 550, 1988, 2002, 2445}
1816   43.812179    77.292530   {798, 1139, 1287, 1502, 1717, 1990}
1817   34.940551   192.654692   {131, 543, 1262, 1420, 1822, 1997}
1818  -15.512934    22.040072   {237, 595, 1397, 1535, 1554, 1810}
1819   80.035847    49.583590   {679, 693, 2114, 2164, 2253, 2344}
1820  -27.349266   119.665095   {295, 657, 1875, 2252, 2315, 2558}
1821   20.019484   259.505662   {123, 1324, 1489, 2030, 2170, 2434}
1822   35.321195   187.774817   {414, 543, 1262, 1468, 1546, 1817}
1823   31.723007   180.000000   {414, 470, 896, 1379, 1546, 2392}
1824  -43.812179     5.292530   {121, 170, 463, 1227, 1356, 2469}
1825   34.940551   120.654692   {448, 936, 1857, 2107, 2264, 2483}
1826   11.478896    19.969424   {199, 885, 993, 1252, 1306, 2180}
1827  -12.054129    96.127946   {230, 590, 907, 1313, 1920, 2313}
1828   19.673956   240.248453   {198, 286, 1764, 2028, 2298, 2556}
1829  -70.202775   108.000000   { 56,  88, 632, 1792, 1912, 2518}
1830  -34.940551   120.654692   {295, 1182, 1271, 1652, 2027, 2315}
1831    4.026027   119.462044   { 55, 807, 1062, 1299, 1633, 2167}
1832  -68.330580   349.609108   {332, 732, 1214, 1372, 1398, 1897}
1833  -38.463125    72.000000   {  6, 206, 538, 1133, 1329, 1770}
1834   -7.411421   342.074351   { 96, 372, 1260, 1567, 1729, 2472}
1835   41.753929    87.477470   {466, 724, 798, 1717, 2195, 2206}
1836    3.375334    69.664756   {769, 1895, 1929, 2226, 2349, 2540}
1837   21.962936    13.278540   {1064, 1243, 1384, 1577, 1975, 2248}
1838  -24.426341    65.283374   {166, 780, 1471, 1575, 1750, 2475}
1839  -14.898103   305.836175   {472, 666, 673, 872, 1479, 2359}
1840   50.748242   263.190082   {136, 656, 866, 1578, 2089, 2399}
1841   46.357069   337.613733   {483, 842, 919, 1351, 1441, 2201}
1842   51.771307    65.811700   {134, 192, 278, 427, 696, 2421}
1843   -4.029018   245.104839   {177, 743, 1320, 1655, 1796, 2505}
1844   10.103325   136.928785   {380, 425, 901, 956, 1642, 1901}
1845  -11.478896    52.030576   { 29, 115, 1078, 1136, 1472, 1791}
1846  -58.285000   216.000000   { 57, 250, 326, 1206, 2074, 2165}
1847  -24.426341   281.283374   {176, 655, 820, 1878, 2018, 2262}
1848  -38.927298   263.232688   { 59, 154, 642, 883, 1969, 2525}
1849   58.285000    72.000000   {134, 192, 229, 416, 1876, 2041}
1850    0.000000    13.500000   {1278, 1657, 1728, 1784, 2178, 2444}
1851   26.189384   128.671314   {137, 358, 544, 598, 1041, 2512}
1852   80.035847   166.416410   {114, 373, 576, 1279, 1393, 2440}
1853    0.000000    76.500000   {387, 769, 992, 1303, 1466, 2349}
1854  -55.727729     6.806158   { 79, 702, 1056, 1060, 1111, 1563}
1855   30.534375   216.000000   {184, 301, 596, 2230, 2258, 2502}
1856   -4.026027   335.462044   {364, 372, 1567, 1994, 2393, 2492}
1857   31.385015   117.299085   {448, 895, 936, 1625, 1825, 1883}
1858  -30.965733   337.907107   { 61, 404, 782, 1712, 2087, 2194}
1859  -13.444117   134.494099   { 27, 892, 899, 2149, 2377, 2470}
1860   -8.052562    40.769351   {418, 444, 1951, 2176, 2242, 2476}
1861  -76.270798   160.155595   {144, 714, 1094, 1541, 2162, 2229}
1862   14.207119   274.342331   {151, 222, 570, 1248, 1718, 2500}
1863    8.074118   189.359007   { 74, 651, 1161, 1224, 2102, 2163}
1864   10.099238   204.318565   {363, 686, 773, 913, 1725, 2418}
1865   27.688761   187.160985   {543, 882, 896, 920, 1546, 2363}
1866  -20.019484   115.505662   { 82, 589, 657, 756, 1705, 1991}
1867   10.103325    64.928785   {386, 1253, 1591, 1895, 2067, 2238}
1868  -24.426341    78.716626   { 24, 1156, 1282, 1455, 2062, 2451}
1869    0.000000    45.000000   {442, 485, 1066, 1247, 1917, 2176}
1870  -46.357069   121.613733   {143, 208, 1392, 1456, 2243, 2246}
1871  -48.895900    83.693643   {239, 1195, 1295, 1337, 2293, 2458}
1872   43.812179   138.707470   {432, 1070, 1504, 2083, 2236, 2536}
1873   30.534375    72.000000   {1310, 1369, 1391, 2179, 2184, 2379}
1874  -21.962936   301.278540   {102, 297, 472, 863, 1905, 2080}
1875  -23.276466   121.863804   { 82, 657, 1462, 1820, 2471, 2558}
1876   60.427795    79.771601   { 11, 227, 229, 416, 1849, 2245}
1877    0.000000    54.000000   {226, 300, 485, 579, 2123, 2356}
1878  -27.731712   283.739796   {318, 455, 655, 1847, 2063, 2262}
1879  -66.703934    30.097181   {711, 720, 914, 933, 1219, 1475}
1880   30.965733   337.907107   {867, 887, 981, 1096, 1526, 2052}
1881  -10.099238   155.681435   {477, 719, 898, 991, 1626, 1724}
1882  -76.270798   127.844405   { 88, 714, 1005, 1218, 1541, 2468}
1883   31.638293   112.657983   {420, 448, 740, 895, 1330, 1857}
1884  -50.748242   191.190082   {594, 931, 1103, 1500, 2173, 2541}
1885   37.671541   201.485741   { 52, 131, 662, 1407, 1420, 1927}
1886  -14.207119   274.342331   {520, 817, 1042, 1199, 1777, 2047}
1887  -66.213750   216.000000   { 49, 1753, 1780, 2137, 2165, 2306}
1888  -35.321195   187.774817   {235, 312, 547, 601, 1433, 2240}
1889  -21.962936   157.278540   {282, 770, 1246, 1376, 2193, 2523}
1890   17.712520    60.652641   {548, 1264, 2067, 2256, 2330, 2456}
1891   41.753929   231.477470   { 28, 165, 891, 1158, 1936, 2019}
1892   13.624362    72.000000   {386, 568, 658, 1932, 2171, 2238}
1893   35.704929   211.339136   { 52, 184, 1115, 1276, 2439, 2502}
1894  -70.178125   288.000000   { 19, 248, 265, 852, 1924, 1949}
1895    6.745036    67.313228   {386, 1253, 1836, 1867, 2226, 2540}
1896  -66.703934   318.097181   {478, 945, 1359, 1394, 1644, 2266}
1897  -64.368413   351.129625   {916, 1214, 1398, 1629, 1832, 2079}
1898  -11.478896   268.030576   {500, 513, 692, 989, 1199, 2047}
1899   20.019484   115.505662   { 26, 648, 779, 1332, 1340, 1964}
1900  -57.464631   129.626082   {153, 195, 532, 1506, 1665, 2024}
1901   13.579215   139.245246   {380, 425, 943, 1065, 1844, 2503}
1902   16.214256   103.130976   {515, 918, 1469, 1623, 1661, 2277}
1903  -43.244378   320.753914   {1458, 1518, 1738, 1982, 2481, 2528}
1904   46.357069    49.613733   {209, 1284, 1367, 1921, 2142, 2382}
1905  -22.680594   305.686173   {472, 863, 1349, 1479, 1679, 1874}
1906    3.375334   218.335244   {339, 516, 1370, 1916, 2051, 2375}
1907   23.276466   166.136196   {174, 231, 424, 672, 1549, 2460}
1908   46.357069    22.386267   {562, 784, 921, 1089, 1203, 1288}
1909   13.444117   153.505901   {271, 1950, 2099, 2221, 2455, 2486}
1910   64.368413   224.870375   {335, 757, 1212, 1773, 1968, 2125}
1911  -16.047852   242.267430   {806, 841, 1027, 1184, 1800, 2352}
1912  -66.703934   102.097181   { 56, 546, 632, 1035, 1294, 1829}
1913  -27.349266   168.334905   {602, 928, 1043, 1754, 2110, 2249}
1914   -7.411421   233.925649   { 73, 441, 988, 1364, 1566, 2239}
1915   18.444114   159.604261   {174, 271, 329, 1549, 2450, 2486}
1916    6.745036   220.686772   {479, 516, 717, 1022, 1906, 2051}
1917   -4.026027    47.462044   {300, 485, 1078, 1869, 1951, 2176}
1918  -83.571358   252.000000   {213, 260, 446, 1421, 2275, 2510}
1919   16.769790   280.731088   {151, 746, 1550, 1667, 1718, 2427}
1920   -8.044572    94.051428   {907, 950, 1313, 1827, 2004, 2397}
1921   46.966683    42.858589   {209, 877, 1074, 1284, 1904, 2289}
1922   34.940551   239.345308   { 28, 665, 731, 1215, 1946, 1973}
1923  -39.395489   252.000000   {154, 1300, 1499, 1517, 1683, 2508}
1924  -72.233909   275.400165   {219, 265, 830, 852, 1894, 2208}
1925   23.339694   141.463096   {851, 1328, 1516, 1621, 2342, 2370}
1926   34.394790   162.559648   {688, 796, 941, 1487, 1514, 2014}
1927   40.835991   205.909154   { 52, 501, 1407, 1885, 2372, 2439}
1928    0.000000   324.000000   {266, 461, 522, 577, 1235, 2022}
1929    0.000000    67.500000   {422, 1389, 1836, 1987, 2349, 2540}
1930  -36.726229    81.453667   {120, 146, 391, 538, 1736, 1770}
1931   38.927298   312.767312   {360, 805, 1003, 1283, 1759, 1766}
1932   16.862271    74.434002   {568, 658, 1476, 1892, 2335, 2350}
1933   20.070481   148.952510   {512, 853, 994, 1516, 2221, 2342}
1934  -16.214256   328.869024   {503, 1265, 1401, 1620, 2205, 2553}
1935  -30.534375     0.000000   {663, 1029, 1095, 1360, 1520, 1703}
1936   40.835991   226.090846   {277, 1158, 1362, 1891, 1938, 2019}
1937   20.019484   316.494338   {355, 1361, 1663, 1744, 2400, 2417}
1938   39.672589   220.921829   {277, 456, 580, 1276, 1362, 1936}
1939   20.070481   211.047490   {423, 1432, 1807, 2287, 2487, 2489}
1940   42.384173   164.952437   {393, 909, 941, 1606, 2196, 2539}
1941   86.035625   288.000000   {368, 790, 1147, 1523, 1999, 2452}
1942   58.690472    94.677513   { 11, 159, 194, 1564, 1740, 2245}
1943  -12.054129   335.872054   { 96, 924, 1265, 1567, 2205, 2492}
1944   16.862271     2.434002   {348, 390, 792, 1244, 1274, 1576}
1945  -20.134646    33.481798   {161, 1018, 1036, 2043, 2526, 2527}
1946   35.321195   244.225183   {394, 731, 1399, 1922, 1973, 2304}
1947   35.704929   292.660864   {407, 889, 1286, 1763, 2081, 2261}
1948   86.035625    72.000000   {679, 693, 1109, 1523, 2452, 2530}
1949  -66.213750   288.000000   {248, 852, 1090, 1305, 1497, 1894}
1950   13.579215   148.754754   {943, 994, 1909, 1993, 2099, 2221}
