1572  -27.486521    97.920810   {1013, 1570, 1571, 1732, 1736, 2331}
1573   20.721133   131.379582   {124, 1221, 1738, 2079, 2136, 2561}
1574   18.284375   336.361288   {109, 555, 559, 622, 803, 805}
1575   44.572358   299.780828   {142, 576, 1035, 1691, 1701, 2039}
1576  -44.913437   136.991536   {227, 474, 998, 1168, 2398, 2545}
1577  -42.047888   311.905451   {306, 904, 1231, 2041, 2047, 2482}
1578  -31.188447   235.621215   {346, 764, 1826, 1829, 2547, 2549}
1579  -27.931886   348.581885   {500, 635, 1374, 1580, 1686, 1901}
1580  -24.161886   348.581885   {635, 853, 1374, 1579, 1900, 2217}
1581   66.909045    72.068067   {163, 266, 1589, 2383, 2518, 2560}
1582   59.763461    76.984796   {164, 165, 267, 1544, 1589, 1628}
1583   81.227645   328.282526   {268, 1145, 2387, 2519, 2520, 2558}
1584   59.763461   283.015204   {162, 265, 1052, 1140, 2523, 2555}
1585   74.542501    61.660033   {1144, 1148, 2384, 2391, 2518, 2521}
1586   15.933223   348.581885   {640, 856, 1378, 1587, 2218, 2550}
1587   20.155737   348.581885   {640, 857, 1378, 1586, 2223, 2551}
1588    2.335428   348.581885   {641, 852, 855, 1377, 1904, 2224}
1589   63.244790    74.907925   {163, 164, 266, 267, 1581, 1582}
1590  -33.616092   207.034709   {342, 476, 661, 1355, 2143, 2146}
1591   21.732152    40.161622   {219, 501, 1837, 1899, 2025, 2062}
1592   31.163734    22.773700   {607, 1006, 1104, 1161, 1399, 1687}
1593    3.359851   293.523010   { 25, 116, 602, 828, 2249, 2318}
1594    3.530957   285.482876   { 26, 116, 322, 601, 1596, 2311}
1595    6.756501     3.663564   {323, 722, 970, 978, 2202, 2421}
1596    3.594077   281.191937   { 26, 601, 829, 1594, 2246, 2313}
1597    3.451749   250.396828   {317, 604, 830, 1598, 1599, 2312}
1598    3.359851   246.476990   {317, 604, 831, 1597, 2247, 2315}
1599    3.530957   254.517124   {318, 603, 830, 1597, 1600, 2312}
1600    3.594077   258.808063   {318, 603, 832, 1599, 2244, 2314}
1601   15.452750     3.663564   {328, 332, 722, 971, 1245, 1602}
1602   19.566157     3.663564   {  0, 330, 332, 971, 1601, 2419}
1603   -7.454101   265.361880   {893, 1609, 1977, 2054, 2173, 2174}
1604   -7.454101   274.638120   {894, 1610, 1977, 2056, 2175, 2176}
1605   -6.731325   295.955268   {1855, 1857, 1971, 1972, 1998, 2050}
1606   -7.116992   287.978818   {892, 1851, 1856, 1972, 1976, 2057}
1607   -6.731325   244.044732   {1858, 1860, 1973, 1974, 2051, 2052}
1608   -7.116992   252.021182   {1859, 1974, 1975, 2058, 2059, 2171}
1609   -7.382848   260.783762   {1603, 1975, 2053, 2054, 2172, 2174}
1610   -7.382848   279.216238   {1604, 1852, 1976, 2055, 2056, 2176}
1611   20.620690   298.746053   {570, 733, 1907, 1910, 2479, 2509}
1612  -19.343561   236.739562   {408, 571, 583, 1028, 1204, 2511}
1613   33.383730   114.033241   {580, 648, 656, 871, 1499, 2335}
1614  -22.241864    53.263932   {123, 224, 1196, 1197, 1688, 2060}
1615   24.310594   143.976584   {420, 881, 1273, 1531, 2242, 2343}
1616   42.736007   153.559858   {1115, 1135, 1201, 1876, 2209, 2380}
1617  -42.736007    26.440142   {565, 1117, 1202, 1411, 1657, 2114}
1618   42.978068   348.359277   {288, 289, 645, 727, 1623, 1902}
1619   43.572350     0.000000   {292, 295, 730, 732, 1623, 1624}
1620  -43.572350   180.000000   {259, 260, 293, 294, 1621, 1622}
1621  -43.421379   185.881049   {257, 259, 293, 724, 1620, 1994}
1622  -43.421379   174.118951   {258, 260, 294, 725, 1620, 1996}
1623   43.421379   354.118951   {289, 295, 727, 730, 1618, 1619}
1624   43.421379     5.881049   {291, 292, 723, 731, 732, 1619}
1625  -55.143699   308.040300   {168, 220, 234, 1163, 1206, 2156}
1626   55.143699    51.959700   {588, 1817, 1818, 1978, 2036, 2356}
1627   55.143699   231.959700   { 65,  83, 211, 754, 1226, 2100}
1628   56.196671    80.484044   {102, 165, 787, 1544, 1582, 1707}
1629   56.196671   260.484044   { 33, 825, 1382, 1764, 2266, 2350}
1630  -16.034812    27.712027   { 16, 472, 948, 1362, 2316, 2321}
1631    2.351105    27.712027   {  8,  13, 949, 1363, 1632, 1842}
1632   -2.351105    27.712027   {  8,  14, 947, 1363, 1631, 2317}
1633   11.600955    27.712027   { 11,  15, 946, 1835, 1840, 1842}
1634  -13.819009   242.866622   {1028, 1641, 2051, 2052, 2230, 2504}
1635  -15.240162   260.306276   {1254, 1642, 2053, 2054, 2505, 2506}
1636  -15.240162   279.693724   {1255, 1256, 2055, 2056, 2507, 2508}
1637  -14.657395   288.862260   {892, 1255, 1321, 1322, 1640, 2057}
1638  -14.657395   251.137740   {1319, 1320, 1641, 1642, 2058, 2059}
1639  -15.450437   270.000000   {893, 894, 1254, 1256, 1317, 1318}
1640  -14.261707   293.124953   {1263, 1321, 1637, 2050, 2057, 2502}
1641  -14.261707   246.875047   {1319, 1634, 1638, 2052, 2058, 2504}
1642  -14.989013   255.628265   {1320, 1635, 1638, 2053, 2059, 2506}
1643   52.856694   341.049978   {666, 918, 1644, 1693, 2448, 2452}
1644   53.815505   348.359277   {667, 918, 1643, 1694, 2448, 2453}
1645  -20.620690   298.746053   {923, 2233, 2327, 2484, 2502, 2503}
1646  -32.409443   119.185418   {337, 406, 418, 963, 1032, 1185}
1647  -11.184873   101.751894   { 49, 349, 411, 735, 1648, 1651}
1648  -11.332476    97.114911   { 49, 350, 414, 735, 1647, 1653}
1649  -10.406100   114.592458   {351, 412, 415, 736, 1652, 2498}
1650  -11.184873    78.248106   {409, 416, 629, 737, 1654, 2499}
1651  -10.973900   106.238132   { 48, 349, 411, 738, 1647, 1652}
1652  -10.710323   110.529047   { 48, 351, 412, 738, 1649, 1651}
1653  -11.408504    92.382529   { 31, 350, 414, 417, 739, 1648}
1654  -10.973900    73.761868   { 46, 347, 409, 629, 1650, 1655}
1655  -10.710323    69.470953   { 46, 347, 348, 410, 1654, 2500}
1656  -46.586546   229.213268   {1495, 1776, 1834, 1888, 1941, 2241}
1657  -47.195276    26.082595   {514, 612, 1202, 1617, 1804, 2114}
1658  -47.195276   206.082595   {167, 547, 1078, 1107, 1521, 1698}
1659  -46.586546    49.213268   {  4, 228, 544, 920, 1413, 2048}
1660    7.268503    76.321119   {236, 237, 310, 381, 1740, 1741}
1661    6.935433    67.920618   {238, 239, 311, 379, 1740, 1742}
1662    7.268503   103.678881   {240, 241, 312, 383, 390, 391}
1663    6.935433   112.079382   {242, 243, 313, 387, 390, 392}
1664    6.511869    60.408005   {244, 309, 380, 1033, 1742, 2529}
1665    7.454101    94.638120   {245, 386, 391, 393, 1238, 1915}
1666    6.511869   119.591995   {314, 388, 392, 1239, 2135, 2433}
1667    7.454101    85.361880   {382, 393, 1240, 1241, 1741, 1916}
1668    2.194157    42.994385   {696, 699, 1067, 1669, 1950, 1952}
1669   -2.194157    42.994385   {696, 1069, 1371, 1668, 1951, 1952}
1670  -63.423153   246.188996   {512, 1096, 1169, 1496, 1671, 2486}
1671  -59.999302   249.524747   {1096, 1165, 1496, 1670, 2111, 2292}
1672  -63.423153   113.811004   {1099, 1171, 1497, 1673, 1676, 2488}
1673  -59.999302   110.475253   {550, 768, 1099, 1164, 1497, 1672}
1674  -73.830748   225.848249   {513, 1017, 1097, 1170, 1675, 2487}
1675  -76.643936   211.717474   {1017, 1097, 1166, 1674, 1678, 2489}
1676  -66.952435   118.339967   {1018, 1098, 1171, 1672, 1677, 2488}
1677  -70.484519   124.739108   {510, 1018, 1094, 1098, 1676, 2098}
1678  -78.348598   191.640723   {1019, 1101, 1166, 1675, 1679, 2489}
1679  -78.348598   168.359277   {511, 1019, 1101, 1167, 1678, 2485}
1680    0.000000   320.614170   {424, 425, 1222, 1223, 2490, 2491}
1681    8.915152   320.614170   { 50, 426, 1219, 1222, 2492, 2493}
1682   -8.915152   320.614170   { 51, 427, 1220, 1223, 2494, 2495}
1683    0.000000   140.614170   { 38,  39, 422, 423, 1216, 1224}
1684    8.915152   140.614170   { 40,  41, 428, 430, 1217, 1224}
1685   -8.915152   140.614170   { 42,  43, 429, 431, 1216, 1218}
1686  -31.970342   349.579651   {139, 500, 772, 1579, 1901, 2221}
1687   33.027440    18.239630   {950, 1006, 1104, 1592, 1689, 1790}
1688  -20.721133    48.620418   {123, 1196, 1614, 1825, 2272, 2460}
1689   37.372070    17.483322   {173, 384, 950, 1104, 1434, 1687}
1690  -29.069705   332.715472   {389, 564, 770, 1016, 2429, 2516}
1691   43.487078   305.889755   {443, 597, 1575, 1701, 2039, 2061}
1692  -50.400977   172.953594   {294, 480, 484, 916, 917, 1996}
1693   48.793824   339.654192   {288, 666, 918, 1008, 1106, 1643}
1694   50.400977   352.953594   {289, 295, 667, 914, 918, 1644}
1695   48.793824    20.345808   {290, 365, 658, 663, 913, 2227}
1696   50.400977     7.046406   {291, 292, 664, 665, 913, 914}
1697   15.213434   304.390854   {570, 572, 606, 763, 1833, 1910}
1698  -48.793824   200.345808   {481, 915, 1078, 1107, 1658, 1993}
1699  -48.793824   159.654192   {483, 916, 1079, 1995, 2228, 2303}
1700  -50.400977   187.046406   {293, 479, 482, 915, 917, 1994}
1701   40.199428   301.484551   {225, 333, 576, 597, 1575, 1691}
1702    2.335428   191.418115   {134, 1002, 1359, 1703, 2030, 2299}
1703    6.975498   191.418115   {134, 396, 1361, 1702, 2029, 2299}
1704  -15.933223   191.418115   {135, 1001, 1004, 1360, 2032, 2301}
1705   16.523865   239.935507   {549, 647, 776, 2238, 2431, 2475}
1706  -52.950010   282.562495   {226, 785, 876, 919, 2182, 2468}
1707   52.950010    77.437505   {787, 817, 877, 1544, 1628, 2180}
1708   35.717471    56.991155   {336, 594, 958, 1792, 2081, 2365}
1709   21.732152   220.161622   { 35,  80, 215, 506, 1108, 1409}
1710  -29.382290   172.521686   {194, 376, 660, 1268, 2307, 2346}
1711   29.382290   172.521686   {175, 197, 1214, 1275, 2308, 2517}
1712   13.566849   172.521686   {196, 199, 378, 1364, 2304, 2309}
1713   21.909424   172.521686   {174, 176, 198, 200, 2308, 2309}
1714    4.598839   172.521686   {178, 195, 1271, 1282, 1718, 2304}
1715  -13.566849   172.521686   {191, 1269, 1285, 1365, 2305, 2306}
1716  -21.909424   172.521686   {193, 1267, 1270, 1286, 2305, 2307}
1717   -4.598839   172.521686   {192, 1272, 1283, 1366, 1718, 2306}
1718    0.000000   172.521686   {1271, 1272, 1282, 1283, 1714, 1717}
1719    1.947121   235.600532   {115, 159, 1287, 1294, 1720, 2432}
1720   -1.947121   235.600532   {159, 1287, 1295, 1719, 1853, 2354}
1721    1.947121    55.600532   {158, 309, 1033, 1292, 1463, 1722}
1722   -1.947121    55.600532   {158, 1293, 1463, 1721, 2339, 2512}
1723   35.586128    92.816538   {372, 1451, 1501, 1508, 1724, 1725}
1724   35.586128    87.183462   {372, 891, 1453, 1501, 1723, 1727}
1725   35.327146    98.395813   {371, 1451, 1502, 1508, 1723, 1726}
1726   34.825952   103.819663   {371, 656, 1452, 1502, 1506, 1725}
1727   35.327146    81.604187   {891, 1453, 1503, 1724, 1728, 2465}
1728   34.825952    76.180337   {367, 657, 1503, 1507, 1727, 2465}
1729  -30.000000   110.905157   {337, 963, 1265, 1437, 1569, 1734}
1730  -30.000000    69.094843   {1441, 1525, 1564, 1568, 1735, 1812}
1731  -31.717474    90.000000   {995, 1439, 1566, 1571, 1736, 1737}
1732  -31.260347   100.812317   {1438, 1440, 1570, 1572, 1734, 1736}
1733  -31.260347    79.187683   {994, 996, 1565, 1567, 1735, 1737}
1734  -30.716030   105.985658   {1437, 1438, 1569, 1570, 1729, 1732}
1735  -30.716030    74.014342   {994, 1441, 1564, 1565, 1730, 1733}
1736  -31.601297    95.454720   {1439, 1440, 1571, 1572, 1731, 1732}
1737  -31.601297    84.545280   {995, 996, 1566, 1567, 1731, 1733}
1738   19.089223   135.898653   {209, 420, 1221, 1573, 2515, 2561}
1739   19.089223   315.898653   {190, 210, 331, 942, 1215, 2466}
1740    7.116992    72.021182   {237, 239, 310, 311, 1660, 1661}
1741    7.382848    80.783762   {236, 381, 382, 1240, 1660, 1667}
1742    6.731325    64.044732   {238, 244, 379, 380, 1661, 1664}
1743   44.572358   240.219172   {143, 531, 874, 1192, 1346, 1946}
1744   62.196292   185.045594   {1022, 1025, 1388, 1745, 1747, 2103}
1745   62.196292   174.954406   {1023, 1025, 1388, 1744, 2104, 2443}
1746   60.136153   203.819198   {1024, 1026, 1386, 1747, 1751, 2101}
1747   61.480642   194.835359   {1022, 1026, 1386, 1744, 1746, 2103}
1748   60.136153   156.180802   {999, 1252, 1749, 2105, 2109, 2443}
1749   58.304540   148.282526   {999, 1021, 1748, 2105, 2108, 2442}
1750   56.141444   218.471185   {754, 1253, 1385, 1751, 2100, 2262}
1751   58.304540   211.717474   {1024, 1253, 1385, 1746, 1750, 2101}
1752   53.744282   315.242252   {462, 533, 756, 1470, 1819, 2370}
1753   32.727897   313.770580   {274, 595, 905, 1552, 1863, 2548}
1754   38.246375    36.815925   { 64, 321, 446, 592, 1228, 1885}
1755    7.021909   207.712027   { 74, 747, 1151, 1156, 1325, 1330}
1756  -16.034812   207.712027   { 69,  75, 980, 1153, 1328, 1757}
1757  -20.280188   207.712027   { 69, 962, 980, 1155, 1756, 2144}
1758   16.034812   207.712027   { 71,  76, 1150, 1157, 1330, 1759}
1759   20.280188   207.712027   { 71, 1152, 1157, 1543, 1758, 2440}
1760  -37.372070   342.516678   {255, 1474, 1538, 2097, 2221, 2428}
1761   30.446574   194.636053   {398, 477, 505, 1801, 2154, 2294}
1762  -55.552246    93.443655   {127, 1174, 1410, 1763, 2352, 2399}
1763  -55.552246    86.556345   {128, 373, 1410, 1762, 2183, 2352}
1764   55.552246   266.556345   {1510, 1629, 1765, 2266, 2350, 2353}
1765   55.552246   273.443655   {1140, 1510, 1764, 2351, 2353, 2555}
1766   25.171262   229.499295   {569, 1057, 1409, 1794, 2415, 2525}
1767  -63.423153    66.188996   {402, 834, 837, 1492, 1775, 2139}
1768  -76.643936   328.282526   { 98, 403, 835, 838, 1769, 2141}
1769  -73.830748   314.151751   { 98, 835, 839, 1489, 1768, 2145}
1770  -76.643936    31.717474   {100, 836, 841, 1490, 1771, 2142}
1771  -73.830748    45.848249   {100, 836, 840, 1491, 1770, 2140}
1772  -59.999302   290.475253   {400, 546, 613, 919, 1493, 1773}
1773  -63.423153   293.811004   {401, 613, 617, 1493, 1772, 1774}
1774  -66.952435   298.339967   {401, 616, 617, 1494, 1773, 2145}
1775  -59.999302    69.524747   {395, 473, 834, 1492, 1767, 2289}
1776  -42.047888   228.094549   {147, 1394, 1495, 1656, 1879, 2241}
1777  -37.267184     0.000000   {1114, 1116, 1562, 1563, 2455, 2456}
1778   37.267184   180.000000   {1118, 1119, 1540, 1541, 2457, 2458}
1779   22.241864   306.736068   { 24, 942, 1833, 1910, 2411, 2509}
1780   10.406100   294.592458   { 25, 646, 828, 1781, 1788, 2147}
1781   10.710323   290.529047   { 25, 322, 652, 1780, 1783, 2147}
1782   11.184873   281.751894   { 26, 650, 829, 1277, 1783, 2151}
1783   10.973900   286.238132   { 26, 322, 652, 1781, 1782, 2151}
1784   10.406100   245.407542   {317, 647, 831, 1785, 1789, 2148}
1785   10.710323   249.470953   {317, 653, 830, 1784, 1787, 2148}
1786   11.184873   258.248106   {318, 649, 832, 1276, 1787, 2149}
1787   10.973900   253.761868   {318, 653, 830, 1785, 1786, 2149}
1788   10.073135   298.408532   {316, 377, 606, 646, 828, 1780}
1789   10.073135   241.591468   {315, 647, 776, 831, 1784, 2133}
1790   30.446574    14.636053   { 52, 757, 950, 1006, 1687, 1847}
1791  -26.250759   319.388980   {161, 568, 1000, 1229, 1314, 2169}
1792   36.805922    62.454806   {336, 341, 958, 1708, 2082, 2454}
1793  -12.581870   301.278804   {251, 1029, 1263, 1516, 1998, 2503}
1794   26.676216   234.384666   {495, 1471, 1524, 1766, 2415, 2525}
1795  -15.213434    55.609146   {252, 478, 1196, 1797, 2060, 2078}
1796   24.830820   117.311081   {117, 503, 580, 780, 1504, 2137}
1797  -13.812980    51.313022   {280, 478, 1196, 1556, 1795, 2272}
1798   52.950010   282.562495   { 27, 1052, 1140, 1815, 2123, 2351}
1799  -52.950010    77.437505   { 28, 128, 373, 473, 1162, 2125}
1800  -29.069705   152.715472   { 34,  72, 1274, 1352, 1356, 2341}
1801   33.027440   198.239630   {477, 662, 1281, 1761, 2154, 2342}
1802  -48.793824   339.654192   {517, 941, 1429, 1457, 1892, 2349}
1803  -50.400977     7.046406   {516, 1430, 1431, 1458, 1513, 1893}
1804  -48.793824    20.345808   {514, 1202, 1431, 1459, 1657, 1894}
1805   48.793824   200.345808   {363, 899, 901, 1460, 1810, 2348}
1806   48.793824   159.654192   {902, 903, 1201, 1462, 1811, 2209}
1807   50.400977   187.046406   {873, 897, 900, 1461, 1514, 1810}
1808   50.400977   172.953594   {873, 898, 1464, 1512, 1515, 1811}
1809  -50.400977   352.953594   {515, 518, 1429, 1430, 1456, 1465}
1810   49.778448   193.885887   {899, 900, 1460, 1461, 1805, 1807}
1811   49.778448   166.114113   {902, 1462, 1464, 1512, 1806, 1808}
1812  -33.383730    65.966759   {458, 1112, 1441, 1525, 1730, 2513}
1813   -9.894797   129.540269   {530, 1031, 1257, 1466, 1942, 2532}
1814   -9.894797   309.540269   {249, 529, 1516, 1871, 1943, 2534}
1815   53.047357   288.965933   { 27, 144, 1052, 1467, 1798, 2536}
1816   48.780393   117.867634   {1054, 1324, 1547, 1880, 2359, 2451}
1817   52.090576    57.377525   {588, 1053, 1626, 1947, 2036, 2537}
1818   57.856215    45.848249   {461, 811, 1626, 1978, 2356, 2360}
1819   57.856215   314.151751   {462, 756, 812, 1752, 2355, 2363}
1820   62.772355   328.282526   {463, 464, 812, 813, 2357, 2364}
1821   62.772355    31.717474   {465, 466, 760, 811, 814, 2361}
1822   65.920820   348.359277   {467, 468, 758, 813, 815, 2358}
1823   65.920820    11.640723   {469, 470, 759, 761, 814, 815}
1824   43.487078    54.110245   {336, 364, 1055, 2043, 2365, 2537}
1825  -23.510060    44.739053   {123, 445, 1051, 1688, 2153, 2460}
1826  -27.993698   239.327327   {346, 408, 997, 1280, 1578, 2549}
1827  -33.550217   323.478713   {148, 161, 273, 639, 1229, 2429}
1828   33.277077   186.316217   {131, 140, 505, 791, 1118, 2457}
1829  -29.734078   230.471126   { 21, 444, 1391, 1578, 2547, 2549}
1830  -53.744282    44.757748   {229, 544, 993, 1413, 1528, 2291}
1831  -52.090576   237.377525   { 94, 374, 766, 767, 1888, 1941}
1832  -45.227645   328.282526   {  3, 921, 941, 1236, 1412, 1929}
1833   17.939458   307.755782   {572, 942, 1215, 1697, 1779, 1910}
1834  -49.416952   223.821162   {1237, 1656, 1941, 2049, 2241, 2290}
1835    9.380983    23.638712   {113, 925, 946, 949, 1633, 1842}
1836   18.284375    23.638712   { 92,  93, 946, 952, 1840, 1841}
1837   24.310594    36.023416   {501, 1102, 1591, 1899, 2219, 2320}
1838  -53.047357   108.965933   { 32, 475, 550, 768, 922, 2438}
1839  -24.161886    11.418115   { 58, 325, 1249, 1843, 2206, 2281}
1840   16.034812    27.712027   { 10,  15, 946, 1633, 1836, 1841}
1841   20.280188    27.712027   { 10, 952, 1102, 1184, 1836, 1840}
1842    7.021909    27.712027   { 11,  13, 949, 1631, 1633, 1835}
1843  -27.931886    11.418115   {326, 509, 1235, 1249, 1839, 2206}
1844   11.525592    11.418115   { 59, 328, 1251, 1845, 2202, 2277}
1845    6.975498    11.418115   { 60, 323, 1251, 1844, 2202, 2279}
1846   24.161886    11.418115   { 52,  61, 330, 1847, 2203, 2278}
1847   27.931886    11.418115   { 52, 329, 757, 1790, 1846, 2203}
1848   -6.975498    11.418115   { 53,  55, 324, 700, 2205, 2280}
1849   42.736007    26.440142   {365, 384, 592, 1183, 2227, 2450}
1850  -42.736007   153.559858   {169, 385, 1093, 1172, 2228, 2303}
1851   -3.530957   285.482876   {601, 1606, 1852, 1856, 1976, 2311}
1852   -3.594077   281.191937   {601, 1610, 1851, 1976, 2176, 2313}
1853   -3.151491   239.307596   {1287, 1720, 1858, 1973, 2319, 2354}
1854   -3.151491   300.692404   {562, 605, 1855, 1971, 2074, 2538}
1855   -3.258696   297.222813   {605, 1605, 1854, 1857, 1971, 2318}
1856   -3.451749   289.603172   {602, 1606, 1851, 1857, 1972, 2311}
1857   -3.359851   293.523010   {602, 1605, 1855, 1856, 1972, 2318}
1858   -3.258696   242.777187   {1607, 1853, 1860, 1973, 2315, 2319}
1859   -3.451749   250.396828   {604, 1608, 1860, 1974, 2171, 2312}
1860   -3.359851   246.476990   {604, 1607, 1858, 1859, 1974, 2315}
1861  -28.884805   216.258775   {254, 1047, 1284, 1509, 1549, 2146}
1862  -35.717471    56.991155   {277, 458, 908, 1111, 1112, 1488}
1863   29.734078   309.528874   { 24, 710, 905, 1552, 1753, 2411}
1864  -61.480642    14.835359   {232, 800, 1532, 1865, 2119, 2251}
1865  -60.136153    23.819198   {233, 800, 1529, 1864, 2119, 2120}
1866    0.000000   307.267184   {1367, 1368, 1868, 1870, 2535, 2538}
1867    0.000000   127.267184   {1369, 1370, 1872, 1874, 2539, 2540}
1868    2.075766   310.324704   {152, 156, 1367, 1866, 1869, 1870}
1869    6.205644   310.324704   {156, 526, 688, 1367, 1868, 2533}
1870   -2.075766   310.324704   {152, 157, 1368, 1866, 1868, 1871}
1871   -6.205644   310.324704   {157, 1368, 1814, 1870, 1943, 2534}
1872    2.075766   130.324704   {151, 154, 1369, 1867, 1873, 1874}
1873    6.205644   130.324704   {154, 527, 689, 1369, 1872, 2531}
1874   -2.075766   130.324704   {151, 155, 1370, 1466, 1867, 1872}
1875   56.069948   300.633131   {144, 756, 1130, 1467, 2208, 2355}
1876   40.643936   148.282526   {1135, 1234, 1357, 1616, 2067, 2380}
1877   49.695460   211.717474   {363, 901, 1253, 1468, 2262, 2541}
1878   30.888929   138.889512   {141, 278, 1392, 1531, 1553, 2242}
1879  -40.284076   222.296868   {1394, 1776, 1981, 2042, 2241, 2367}
1880   47.882461   124.360660   {1384, 1511, 1816, 2359, 2444, 2451}
1881   14.856670    43.522339   {150, 219, 1068, 1542, 1949, 2062}
1882   14.856670   223.522339   { 80, 149, 215, 690, 1063, 1956}
1883  -48.780393   297.867634   {  5, 419, 1163, 1890, 2046, 2436}
1884  -24.607774    27.509087   {246, 634, 636, 945, 2222, 2321}
1885   33.550217    36.521287   {321, 446, 906, 1103, 1754, 2320}
1886  -23.619656   122.025654   {418, 701, 762, 1306, 2033, 2441}
1887  -19.881095    35.811211   {366, 472, 634, 1051, 1205, 2170}
1888  -47.882461   235.639340   { 94, 982, 1495, 1656, 1831, 1941}
1889  -49.695460   148.282526   {474, 545, 843, 1079, 1172, 2303}
1890  -52.776739   295.708970   {168, 226, 546, 1163, 1883, 2046}
1891  -56.069948   120.633131   {451, 475, 550, 1469, 1497, 2113}
1892  -52.856694   341.049978   {517, 518, 1429, 1802, 2118, 2252}
1893  -53.815505    11.640723   {516, 1431, 1803, 1894, 2119, 2251}
1894  -52.856694    18.950022   {514, 1431, 1804, 1893, 2119, 2120}
1895  -34.647031    13.738657   {114, 509, 750, 887, 1235, 1517}
1896   35.628596   337.731533   {247, 567, 720, 1326, 1334, 2220}
1897   26.772355   328.282526   {1105, 1519, 1898, 2132, 2293, 2461}
1898   22.304540   328.282526   {622, 1246, 1519, 1897, 1990, 2132}
1899   19.881095    35.811211   { 10, 1102, 1591, 1837, 1985, 2062}
1900  -21.909424   352.521686   {672, 674, 853, 1374, 1375, 1580}
1901  -29.382290   352.521686   {675, 772, 1176, 1374, 1579, 1686}
1902   41.686040   343.360833   {288, 645, 1106, 1326, 1334, 1618}
1903  -41.686040   196.639167   {262, 644, 724, 1107, 1333, 1993}
1904    4.598839   352.521686   {670, 855, 1180, 1376, 1377, 1588}
1905   22.904464   254.863202   {826, 1190, 1311, 1312, 2477, 2478}
1906  -27.993698   300.672673   {502, 775, 869, 870, 923, 2327}
1907   21.752775   294.268219   {733, 1193, 1308, 1611, 2479, 2480}
1908   22.904464   285.136798   {153, 1187, 1194, 1308, 1309, 1997}
1909   23.553616   264.847577   {827, 1188, 1310, 1311, 2471, 2472}
1910   19.343561   303.260438   {570, 1611, 1697, 1779, 1833, 2509}
1911   23.553616   275.152423   {1186, 1189, 1309, 1310, 2473, 2474}
1912   21.752775   245.731781   {248, 1195, 1312, 2431, 2475, 2476}
1913   45.686611   287.824804   { 27, 1035, 1350, 1442, 2006, 2536}
1914  -45.686611    72.175196   { 28, 618, 1036, 1071, 1443, 2009}
1915    3.660707    92.266116   {386, 393, 1665, 1916, 2000, 2195}
1916    3.660707    87.733884   {382, 393, 1667, 1915, 1999, 2195}
1917  -69.269871   159.654192   {455, 587, 1014, 1918, 2416, 2485}
1918  -67.356064   148.282526   {457, 1014, 1917, 2098, 2416, 2470}
1919  -33.027440   161.760370   { 72, 129, 504, 729, 1353, 1454}
1920   24.451759   160.462398   {287, 943, 1049, 1921, 1961, 2514}
1921   20.406978   160.462398   {287, 1043, 1049, 1920, 1962, 2527}
1922   -7.069259   160.462398   {609, 748, 1044, 1923, 1924, 1965}
1923   -2.367103   160.462398   {609, 1045, 1922, 1963, 1965, 2528}
1924  -11.677816   160.462398   {608, 748, 1044, 1922, 1925, 1966}
1925  -16.138370   160.462398   {608, 1046, 1924, 1927, 1964, 1966}
1926  -24.451759   160.462398   {749, 1050, 1454, 1927, 1967, 2341}
1927  -20.406978   160.462398   {1046, 1050, 1925, 1926, 1964, 1967}
1928  -33.550217   143.478713   {1027, 1113, 1227, 1356, 1393, 2546}
1929  -42.736007   333.559858   {941, 1236, 1372, 1832, 2097, 2349}
1930   42.736007   206.440142   {363, 1313, 1468, 2037, 2096, 2348}
1931   34.376820   357.640619   {726, 944, 1175, 1932, 2324, 2325}
1932   34.376820     2.359381   {718, 726, 1931, 2063, 2324, 2326}
1933  -34.376820   182.359381   { 96, 790, 974, 1199, 1934, 2322}
1934  -34.376820   177.640619   { 96, 376, 974, 1933, 2323, 2346}
1935    9.227645   328.282526   {106, 107, 1937, 1939, 2492, 2493}
1936   -9.227645   328.282526   {108, 620, 1938, 1940, 2494, 2495}
1937    4.643936   328.282526   {105, 107, 1250, 1935, 2490, 2492}
1938   -4.643936   328.282526   {619, 620, 1250, 1936, 2491, 2494}
1939   13.695460   328.282526   {106, 109, 1246, 1935, 2493, 2496}
1940  -13.695460   328.282526   {108, 623, 1247, 1936, 2495, 2497}
1941  -50.967210   230.490149   {374, 1237, 1656, 1831, 1834, 1888}
1942   -7.530209   126.384627   {778, 1031, 1348, 1370, 1466, 1813}
1943   -7.530209   306.384627   {1029, 1368, 1516, 1814, 1871, 2074}
1944   12.347559   132.905902   {209, 430, 689, 1221, 2240, 2531}
1945   12.347559   312.905902   { 50, 210, 572, 688, 1215, 2533}
1946   48.780393   242.132366   {143, 211, 1034, 1346, 1545, 1743}
1947   48.780393    62.132366   {1053, 1381, 1817, 2043, 2437, 2537}
1948  -29.734078   309.528874   {596, 775, 870, 909, 2169, 2394}
1949   13.240847    39.385830   {1068, 1881, 1953, 1985, 1987, 2062}
1950    4.484720    39.385830   {1067, 1668, 1952, 1953, 1986, 1991}
1951   -4.484720    39.385830   {1069, 1669, 1952, 1954, 1988, 1992}
1952    0.000000    39.385830   {1668, 1669, 1950, 1951, 1991, 1992}
1953    8.915152    39.385830   {1067, 1068, 1949, 1950, 1986, 1987}
1954   -8.915152    39.385830   {1069, 1070, 1951, 1955, 1988, 1989}
