378   -48.895900   132.306357   {1071, 1292, 5636, 6072, 6284, 7107}
379    40.835991    82.090846   {277, 3404, 3758, 5256, 7716, 8478}
380    83.571358   180.000000   {2032, 3482, 3656, 5910, 8310, 9622}
381     2.014848   316.051117   {525, 4934, 7101, 7824, 9259, 9607}
382    -6.761848   218.343440   {803, 2715, 4234, 5105, 9385, 10163}
383    20.019484   172.494338   {1076, 1133, 1421, 2700, 3225, 7126}
384    25.316942   167.217060   {673, 1845, 4887, 7737, 8095, 9605}
385    38.688869    94.219143   {1701, 7008, 7792, 8118, 8206, 9300}
386    41.060702   187.817276   {315, 686, 2196, 4091, 5980, 9907}
387   -10.050967   336.916754   {755, 8753, 9109, 9187, 9209, 9445}
388   -51.299177   344.609322   {3505, 3777, 8140, 8646, 9804, 9837}
389   -20.139659   216.000000   {951, 1003, 2369, 4479, 8732, 8805}
390    31.195901   191.608199   {524, 629, 874, 1900, 3332, 5600}
391     4.026027    24.537956   { 11, 6591, 7226, 7863, 8328, 10159}
392   -70.285595   227.390339   {194, 1727, 2172, 4987, 7268, 9062}
393   -28.263192   137.576972   {612, 661, 1011, 2765, 7451, 9208}
394    18.206368   253.245130   {1293, 4825, 6699, 6965, 7674, 8096}
395    34.735299   134.772856   {941, 1114, 3267, 7394, 7981, 8106}
396    40.895400   169.541275   {3166, 3181, 5992, 8479, 8898, 9242}
397    71.598021   240.868778   {1616, 2461, 4581, 4873, 6111, 8175}
398    17.309096   339.003844   { 26, 917, 1781, 2330, 6219, 10151}
399     5.719052   269.026235   { 96, 816, 959, 1969, 7746, 8291}
400   -57.362202   321.804083   {306, 676, 2235, 2794, 3850, 8919}
401    30.247517   353.447126   {365, 439, 4791, 6410, 6917, 7560}
402   -66.351338   297.570582   {886, 1195, 2431, 4402, 7208, 8277}
403    70.071943   101.158615   {513, 3249, 5705, 7116, 8203, 9699}
404    36.726229   153.453667   {2511, 6614, 7996, 8419, 9149, 9825}
405   -33.621005   229.641935   {1454, 3380, 4400, 6044, 6452, 8223}
406    27.866429   249.325620   {187, 4230, 5201, 5809, 8501, 8960}
407   -27.688761   172.839015   {1070, 4371, 6509, 6518, 9818, 10115}
408     0.000000    58.500000   { 46, 3154, 3619, 5871, 9361, 9376}
409   -46.357069    94.386267   {3816, 4928, 7558, 7814, 8197, 9542}
410    43.244378   320.753914   {792, 2257, 3006, 6130, 8119, 9275}
411    11.774049   310.046510   {1531, 4858, 4929, 7460, 9000, 9442}
412    55.071645     3.343273   {885, 3061, 3146, 8183, 8773, 9566}
413    25.538222     3.382768   {155, 841, 2719, 6263, 8056, 9809}
414   -72.995894    91.921067   {196, 2078, 2788, 2916, 5097, 8635}
415    -8.425978   282.126183   {318, 1975, 5299, 7613, 9080, 10078}
416   -32.243453   294.710775   {2555, 6506, 6645, 6756, 7191, 7765}
417    -8.069727   331.064118   {1127, 1151, 1826, 3148, 4700, 8044}
418    -4.024793   308.015694   {1028, 1211, 1264, 3835, 4966, 5819}
419     5.061245   219.507945   {1658, 1918, 3152, 4409, 7330, 9590}
420   -59.766285   231.362811   {497, 4470, 4859, 6184, 6450, 7364}
421    29.221953   226.810762   {2176, 2361, 5322, 6522, 8446, 9633}
422   -47.775816   293.687447   {811, 933, 2175, 3070, 9381, 9382}
423   -56.653591   205.497064   {2772, 5113, 8949, 9124, 9480, 10169}
424    50.366073   278.975650   {1824, 4990, 5813, 7477, 8283, 8473}
425   -11.774049    22.046510   {1418, 3732, 4698, 5001, 8670, 9170}
426    14.140562    42.052179   {495, 704, 2670, 4975, 6995, 8009}
427    14.053343    25.188352   {3871, 6921, 8024, 8137, 9220, 9729}
428     8.435141   135.834966   { 51, 2736, 4863, 4967, 7807, 9371}
429   -68.479164   104.820091   {1302, 1394, 2422, 4704, 5540, 10122}
430    -1.687806   138.325581   {1878, 2227, 3188, 3563, 8625, 9914}
431   -53.749914   222.482676   {2891, 3214, 3356, 7245, 9060, 9841}
432    17.251433   225.302927   {2782, 4040, 4056, 4276, 4321, 7550}
433     4.024793   236.015694   {1524, 4018, 5559, 8005, 9043, 10025}
434    31.532603   173.018320   {1469, 3985, 5744, 6058, 6755, 9660}
435   -49.773831   221.927546   {742, 1121, 1587, 2170, 2497, 3356}
436    58.988169   276.785286   {263, 836, 4594, 6909, 7653, 9614}
437   -30.695079   163.806009   {270, 1224, 1567, 2420, 4133, 9742}
438   -45.132577   146.706103   {974, 2496, 3519, 3797, 8611, 9373}
439    28.263192   353.576972   {401, 2366, 4791, 5684, 6917, 7611}
440    61.313638   131.978683   {1725, 1825, 2569, 4014, 4514, 10108}
441   -12.863903   304.808151   {585, 5366, 6935, 8185, 9202, 9685}
442   -12.061185    28.786085   {6609, 6881, 8123, 8677, 9650, 9805}
443    25.066964    21.037792   {1862, 2983, 8154, 8248, 9104, 9905}
444    19.673956   119.751547   {261, 3009, 6564, 7261, 7591, 9751}
445    -6.042472   255.566648   {1849, 3150, 5024, 5411, 6798, 8112}
446    25.380037   132.991526   {2018, 2322, 3692, 3806, 3845, 8591}
447    19.099749   124.068333   {261, 2302, 3844, 5587, 8434, 9577}
448    31.701728   292.436505   {2503, 3208, 3352, 3368, 3782, 7769}
449    68.330580   226.390892   {937, 2233, 2458, 4478, 4886, 6277}
450    58.690472   337.322487   {2655, 3409, 5045, 5487, 5923, 9529}
451   -35.124144    69.686819   {521, 2163, 5347, 5835, 6658, 7552}
452    63.985512    17.684358   {259, 783, 967, 4785, 4974, 7227}
453   -48.374953   207.342474   {3896, 4740, 5443, 6285, 7867, 7920}
454   -78.623800   318.083645   {2404, 2531, 3364, 7077, 7696, 10058}
455   -25.919447    32.060378   {2015, 3405, 3565, 5102, 8034, 9171}
456   -44.624774   191.565616   {1502, 1556, 5249, 5281, 6986, 10112}
457   -54.321144   278.129925   {4893, 5435, 5564, 6641, 6818, 7973}
458    22.250790    77.820845   {237, 1802, 7303, 7517, 8370, 9738}
459   -30.035024   303.274989   {884, 1523, 2406, 3020, 7383, 9969}
460   -40.671422   337.090676   {652, 5206, 7618, 7882, 8417, 8945}
461    37.688831   139.212146   {2127, 3700, 5280, 5815, 7359, 8106}
462    30.384596   270.467150   {3318, 4093, 5758, 5969, 8380, 9200}
463   -41.249102   103.285876   {2567, 3493, 5324, 5718, 5771, 7357}
464    42.384173   267.047563   {1945, 2797, 6671, 7266, 8017, 10010}
465    40.835991    10.090846   {2680, 4781, 5634, 7825, 8242, 9810}
466    21.962936   346.721460   {710, 1508, 3576, 5872, 8679, 8727}
467    12.061185   187.213915   {1644, 3098, 4995, 5679, 6978, 9174}
468    68.479164   320.820091   { 40, 2120, 2182, 3609, 4474, 5341}
469    29.541165   188.210487   {524, 1633, 1900, 6026, 8173, 8831}
470   -25.538222   219.382768   {1274, 1353, 4936, 5223, 8525, 9399}
471     8.433467   226.460187   {2484, 4408, 6347, 6479, 7119, 8062}
472   -71.882346   327.752200   {1763, 2976, 3170, 7790, 7991, 9904}
473     8.435141   152.165034   {1462, 4085, 6022, 7291, 7728, 9602}
474   -28.911848   123.021813   {1806, 2927, 3165, 4635, 6604, 7011}
475   -22.994066   163.906276   {2030, 2469, 2944, 3769, 8234, 9736}
476    68.479164   176.820091   {1017, 1807, 2153, 6485, 9883, 9890}
477   -60.410651   307.747653   {1425, 2881, 3397, 4233, 7366, 8163}
478   -36.936042   335.962294   {3024, 6801, 7882, 8417, 8531, 9241}
479     3.373164    60.602320   {  2, 3124, 3619, 5039, 8395, 9127}
480    10.099238    83.681435   {1749, 3196, 5961, 8065, 9247, 9378}
481    10.469102   274.263350   {1433, 1438, 1450, 6924, 7749, 9687}
482   -67.801475   123.373555   {1101, 1186, 2774, 2897, 4480, 7700}
483   -61.394002   284.001011   {1376, 1693, 3246, 6714, 8355, 8520}
484   -35.124144   213.686819   {107, 863, 1267, 4120, 5588, 5606}
485    10.469102   202.263350   {113, 221, 2579, 4722, 6504, 8300}
486    29.756058   255.647512   {983, 2316, 3014, 7631, 8113, 8150}
487   -11.911175    70.808165   { 35,  98, 998, 4979, 5143, 7849}
488    69.332226   138.582782   {1488, 2672, 3245, 3301, 4817, 6742}
489   -34.394790   269.440352   {601, 3486, 6051, 6365, 7979, 9343}
490   -28.911848   195.021813   {1575, 1677, 2890, 3081, 9915, 10230}
491   -15.790601   168.150961   {333, 593, 1839, 2155, 7995, 8155}
492    43.150337   146.616298   {3396, 6250, 9629, 9874, 10221, 10227}
493   -34.940551    95.345308   {3997, 4114, 5810, 6189, 6770, 7489}
494   -15.962898   300.512625   {508, 580, 1200, 2770, 6257, 9753}
495    16.214256    40.869024   {426, 1704, 2670, 4975, 5802, 9278}
496    37.671541   201.485741   {2812, 4281, 4845, 6353, 7612, 8464}
497   -60.410651   235.747653   {420, 2495, 4859, 6772, 7196, 7364}
498     1.687748   280.073628   { 16, 1090, 3041, 3189, 7508, 9133}
499   -35.191637    83.587820   {2963, 4301, 4346, 4424, 8661, 10130}
500    27.923035   230.199629   {1148, 1957, 8446, 8657, 8905, 9633}
501    21.852760   260.502450   {882, 1405, 1715, 1924, 7954, 9549}
502   -10.128023   178.796919   { 67, 1667, 4103, 6110, 6129, 9085}
503     3.700983    17.963739   {606, 4497, 4503, 5854, 6139, 9292}
504    30.035024    56.725011   {2351, 4832, 8240, 8358, 9263, 10073}
505    -8.433467   298.460187   {3018, 4804, 4992, 5596, 7501, 9164}
506    18.920828     8.167282   {3627, 5313, 5750, 6712, 7794, 9402}
507    33.581182   183.801018   {101, 564, 5629, 6061, 7416, 8980}
508   -13.834349   299.578382   {494, 580, 1978, 6257, 7215, 8086}
509   -59.079071    98.977542   {244, 6939, 7802, 9391, 9498, 9860}
510   -47.749713   161.176903   {6562, 7542, 8247, 8463, 9662, 9802}
511    25.538222   284.617232   {663, 1168, 5021, 7676, 9135, 9606}
512   -33.621005   301.641935   {371, 787, 1986, 3020, 5187, 7383}
513    69.684510    94.485432   {403, 708, 7116, 8470, 8771, 9699}
514   -15.246595   142.792374   {1290, 1448, 1639, 1770, 2964, 9866}
515   -51.299177   272.609322   {108, 4081, 4411, 6249, 6818, 7286}
516     3.372444   272.086706   { 96, 1969, 3626, 4760, 9506, 9581}
517    -2.013332    23.517719   {897, 2861, 3548, 4436, 6192, 9005}
518   -33.355431   243.445810   {2109, 3453, 5246, 7892, 9303, 9394}
519    11.774049    49.953490   {142, 613, 1105, 1774, 8790, 9014}
520    42.349085   136.251519   {600, 4353, 4472, 6131, 6858, 9475}
521   -37.106826    69.627138   {451, 1222, 5124, 5835, 6836, 7552}
522   -30.695079   340.193991   {289, 2968, 2996, 5191, 7812, 8315}
523   -19.840325   347.699978   {3842, 5195, 7175, 7306, 7997, 8462}
524    31.385015   189.299085   {390, 469, 874, 1900, 6026, 9056}
525     2.014949   318.303902   {150, 381, 7101, 8102, 8890, 9259}
526    65.220565    58.189052   {1374, 2263, 3699, 4836, 8841, 9649}
527    -4.030712   261.178606   {2753, 5646, 6475, 7009, 8566, 8855}
528    25.689087   315.637050   {2092, 2285, 3761, 4518, 7513, 8620}
529    49.200194   325.812498   {4593, 9067, 9285, 9642, 9955, 10191}
530   -45.794168   138.517036   {943, 2033, 2536, 5104, 6152, 9759}
531    56.653591   298.502936   {6101, 6899, 7039, 7166, 7510, 8211}
532    72.995894   307.921067   {2465, 3182, 3441, 4368, 4770, 8700}
533   -28.552188    72.000000   {1621, 3367, 3716, 7962, 8083, 9077}
534   -31.701728   220.436505   {1170, 1789, 4909, 7826, 8188, 9721}
535   -39.355638    39.050849   {2802, 4008, 4850, 5417, 6076, 7313}
536     8.069727   187.064118   {1686, 1859, 4995, 6855, 7913, 9174}
537   -19.399589   166.086252   {1928, 2155, 2516, 3769, 4147, 6328}
538     5.061245   356.492055   {186, 1275, 3857, 5904, 6969, 10110}
539   -31.385015   117.299085   {1619, 1823, 5466, 7037, 7182, 8046}
540    -6.745036    76.686772   {235, 3290, 5749, 7157, 7408, 8633}
541   -27.349266    24.334905   {2858, 3266, 3996, 7195, 8594, 8944}
542    10.825765   159.796685   {2337, 4976, 6088, 6317, 9059, 9937}
543    81.219338    84.489116   {1033, 3213, 7405, 7799, 8557, 10031}
544    78.623800   113.916355   {3431, 5360, 7373, 8042, 8307, 8850}
545    61.399534   105.525816   {1894, 2608, 4492, 4860, 4948, 7529}
546   -44.920760   116.297665   {1419, 1863, 4342, 4945, 5951, 7894}
547   -88.017813     0.000000   {362, 821, 1754, 6627, 6867, 9248}
548    67.801475   195.373555   {1196, 2306, 3132, 6054, 8186, 8994}
549   -58.988169   299.214714   {1072, 3981, 5548, 5572, 7343, 7366}
550    -6.761848   146.343440   {2587, 7040, 7539, 8682, 9168, 10085}
551     4.032518    31.365992   {1150, 5399, 7160, 7862, 8250, 9367}
552    67.173936    14.936238   {851, 967, 1046, 2581, 4785, 8285}
553     1.686866   275.550248   {1090, 1225, 8295, 9506, 9581, 9621}
554   -32.743970   134.988714   {772, 1346, 3248, 4226, 5818, 8726}
555   -67.173936    14.936238   {  3, 712, 1829, 7980, 9492, 10187}
556    41.060702    28.182724   {4452, 5953, 6406, 7281, 8584, 8796}
557   -45.794168    66.517036   {212, 750, 3491, 4282, 6954, 9545}
558    51.104624    68.953190   {4587, 5554, 5620, 6739, 7064, 7162}
559   -34.940551   239.345308   {2109, 2814, 5246, 7000, 8699, 8835}
560    -6.042472   327.566648   {702, 1151, 4249, 6201, 6512, 8044}
561   -36.050148   232.579056   {1054, 1141, 4003, 6044, 6452, 9027}
562   -49.699730   198.121389   {1125, 1815, 5713, 7382, 8565, 8872}
563    51.771307   222.188300   {3517, 3623, 3993, 4797, 8524, 9558}
564    33.489493   186.183254   {101, 507, 5711, 6026, 8980, 9056}
565     3.376685   206.875719   {3951, 5473, 7067, 7235, 8728, 10217}
566    47.119045   357.193246   {1412, 2106, 3776, 4427, 8504, 8639}
567    79.273356   349.781581   {1171, 1872, 2775, 3947, 4399, 6414}
568   -16.862271   218.434002   {317, 1003, 1991, 4312, 4487, 4688}
569    84.053438   288.000000   {610, 944, 1069, 3789, 4544, 9821}
570    29.541165    27.789513   {680, 4739, 5971, 6577, 9072, 9975}
571    24.426341   281.283374   {4303, 5021, 7204, 9135, 9544, 9856}
572    -7.411421   233.925649   {1365, 1976, 2534, 6046, 8546, 9257}
573   -10.469102   274.263350   {3540, 5395, 5754, 5934, 7158, 7213}
574    45.794168    77.482964   {2616, 5453, 6799, 7576, 8215, 9505}
575     0.000000   234.000000   {305, 1147, 7876, 7901, 8672, 9043}
576   -35.191637    11.587820   {834, 912, 1242, 1684, 4076, 5716}
577   -71.024671   270.137897   { 56, 1638, 1780, 1832, 3360, 4796}
578   -50.275541   237.306124   {4494, 5373, 6292, 7129, 8829, 8942}
579    -6.763953   206.750563   {743, 2104, 3211, 6062, 6704, 9673}
580   -14.207119   301.657669   {494, 508, 585, 7215, 9202, 9753}
581   -81.219338   156.489116   {1373, 3370, 4267, 5145, 6831, 8229}
582     5.060867     5.771644   {746, 1554, 1688, 4172, 5258, 7446}
583    43.150337   285.383702   {753, 1513, 4035, 7150, 8801, 9994}
584   -72.233909   131.400165   {2878, 4542, 7294, 7354, 9967, 10070}
585   -12.518554   302.734186   {441, 580, 7215, 7444, 9202, 9685}
586   -41.060702   115.817276   {1887, 4007, 4342, 7772, 7894, 10028}
587   -14.561880   231.743650   {2038, 2368, 3171, 6866, 8476, 9069}
588    40.283047   208.515895   {1286, 2565, 2636, 2942, 4561, 9357}
589    31.701728   148.436505   {700, 3421, 7237, 8068, 8382, 8481}
590   -29.647181   229.033863   {6226, 6306, 7619, 8223, 8752, 8825}
591   -41.753929    15.477470   {3079, 5129, 6007, 7027, 9029, 10197}
592    57.213686    42.559358   {907, 2443, 3074, 4324, 7230, 8318}
593   -17.863500   169.268239   {333, 491, 2155, 2516, 3866, 9536}
594    17.309096   308.996156   {4980, 5723, 5880, 6289, 8987, 9712}
595     0.000000    13.500000   {268, 1901, 3568, 5688, 8659, 9795}
596    23.675620   156.158351   {865, 1493, 4670, 5506, 7639, 7778}
597     0.000000   294.750000   {2931, 2995, 3859, 7470, 8676, 9858}
598    47.775816   221.687447   {3117, 3993, 4275, 6275, 9331, 9350}
599   -31.634453   346.668598   {678, 1516, 2745, 4053, 6358, 6635}
600    40.283047   136.515895   {520, 2251, 4353, 5280, 5815, 9475}
601   -36.396497   268.889807   {489, 2212, 3486, 7979, 8427, 10209}
602   -59.079071   333.022458   {819, 3105, 4242, 5304, 7525, 10054}
603    48.559002   311.545474   {1548, 3652, 4878, 6056, 7944, 8456}
604   -14.140562   114.052179   {2937, 3284, 5061, 8401, 8604, 9997}
605   -86.035625   216.000000   {1797, 2767, 2863, 3021, 3426, 4686}
606     3.372444    15.913294   {503, 4497, 6139, 7003, 9351, 9795}
607   -78.170079   197.204986   {1084, 1187, 1349, 6958, 9049, 9252}
608   -59.414135   356.237054   {843, 1265, 3411, 4521, 6296, 8649}
609    76.856629    97.787416   {3431, 4192, 5689, 6417, 7373, 8429}
610    85.042034   265.605940   {569, 1069, 2911, 3789, 4446, 5941}
611     4.029759   249.627146   { 73, 2606, 2948, 8703, 9079, 9935}
612   -28.760289   135.393178   {393, 661, 2765, 2932, 5818, 5839}
613    12.054129    47.872054   {142, 519, 1105, 1208, 3281, 8414}
614    10.099238    60.318565   {2476, 3575, 5055, 7524, 9324, 9341}
615   -60.410651    19.747653   {3749, 4991, 5914, 6372, 9693, 10196}
616    12.126604   256.818259   {3714, 4336, 5294, 7805, 8877, 9596}
617   -10.069380    99.706910   {940, 954, 5086, 5164, 6440, 7672}
618   -24.439555   232.523836   {913, 5165, 5323, 5840, 6477, 7464}
619    -8.073267   110.384757   {1400, 2851, 3433, 5672, 7190, 7546}
620   -24.918544   224.854255   { 86, 1440, 2584, 2791, 4169, 6348}
621    27.923035   345.800371   {275, 635, 2428, 3205, 5465, 7874}
622    38.688869    49.780857   {1666, 2602, 3899, 4883, 4922, 9846}
623    17.712520    83.347359   {1113, 2052, 2096, 2884, 2938, 7565}
624    37.225803   276.031891   {1985, 2329, 4236, 5757, 7033, 9156}
625   -22.336664   128.523313   {780, 1672, 4283, 6563, 7429, 7942}
626     4.030712   117.178606   {4193, 6427, 6462, 6585, 7069, 7099}
627   -10.193044   218.368704   {861, 2627, 5105, 6443, 8730, 9385}
628   -44.920760   171.702335   { 33, 216, 4393, 6550, 9046, 9499}
629    29.162164   192.766354   {390, 1900, 2072, 5131, 5600, 8928}
630   -80.035847   238.416410   {2631, 3653, 5989, 7899, 7957, 9651}
631    47.120492   104.564096   {4465, 5161, 6286, 6399, 7713, 9195}
632    20.134646   326.518202   { 24, 2152, 3069, 3881, 4219, 7654}
633   -23.339694   141.463096   {868, 1565, 3470, 4418, 6595, 7926}
634   -13.444117   278.494099   {191, 2601, 5179, 7316, 10138, 10189}
635    26.189384   344.671314   {621, 3293, 5465, 7874, 8085, 8727}
636   -22.680594    89.686173   {2226, 4050, 6455, 7381, 8894, 9057}
637    15.109701     8.396173   {3627, 5082, 8057, 8139, 9402, 9819}
638    20.070481   220.952510   {1359, 4344, 4535, 5316, 6339, 8654}
639    67.355936   148.965669   {2533, 2672, 4162, 5427, 6922, 9126}
640    74.946624    22.493361   {1545, 2610, 2941, 4578, 7197, 9724}
641    58.078671   223.257079   {337, 1296, 5204, 7220, 7264, 9636}
642     2.014848   100.051117   {199, 1441, 4164, 4702, 6147, 6468}
643   -44.372860   237.645025   {1568, 4308, 4755, 7417, 8426, 8830}
644   -72.160313   144.000000   {2878, 3243, 8688, 8957, 9260, 9967}
645     6.763953   206.750563   {1590, 3951, 5891, 6431, 8258, 10217}
646    65.220565   346.189052   {2895, 3224, 5598, 6687, 8387, 9813}
647     5.057265    57.134591   {  2, 1759, 2372, 3124, 5033, 6846}
648   -53.086079   212.814245   {284, 4794, 5786, 8361, 9232, 9950}
649     1.686501   160.957551   {820, 1472, 3792, 3802, 5209, 9411}
650   -71.598021    24.868778   {3446, 3800, 3826, 5990, 7179, 8920}
651   -62.399181   152.284838   {131, 2696, 4475, 4753, 7521, 7575}
652   -40.895400   334.458725   {460, 1717, 3742, 7618, 8417, 10069}
653   -22.250790   210.179155   {766, 3122, 4456, 5208, 6438, 9745}
654    13.624362   216.000000   {1282, 2481, 3454, 4317, 5196, 8791}
655    68.330580    61.609108   {1374, 3119, 4222, 4836, 7755, 9100}
656   -10.193044   290.368704   {2327, 3588, 4955, 7113, 8709, 8736}
