383   -32.782011    75.075672   {382, 3501, 3506, 3596, 4250, 9092}
384   -33.675488    88.611973   {385, 2446, 3502, 3508, 4246, 9089}
385   -33.613608    85.842418   {384, 2441, 3502, 3507, 4252, 9089}
386    19.533641   140.046580   {944, 1356, 4984, 5323, 5490, 9695}
387    18.941735   146.269038   {5143, 5491, 5860, 9702, 9916, 10023}
388    28.558397   139.146009   {1112, 1362, 1390, 3085, 3295, 6915}
389    25.559203   146.110911   {1150, 4876, 5671, 5836, 6387, 9331}
390   -52.961517   292.304603   {2337, 2717, 2787, 6944, 7772, 10106}
391   -47.055873   295.720594   {196, 4289, 4643, 5908, 6945, 10112}
392   -26.219153    69.644248   {3076, 3793, 4061, 7947, 7948, 10015}
393   -27.314904    79.490591   {3070, 3074, 4058, 4060, 7945, 7946}
394   -27.611115    84.700724   {2517, 2518, 3073, 3075, 4059, 4060}
395   -27.712027    90.000000   {1644, 3072, 4059, 4064, 7949, 7950}
396   -26.841819   105.549937   {1329, 2520, 2521, 3078, 4062, 4063}
397   -27.314904   100.509409   {1328, 1647, 4063, 4065, 6948, 7951}
398   -27.611115    95.299276   {1646, 1648, 2522, 2523, 4064, 4065}
399    41.805374   145.623778   {895, 1020, 4938, 6914, 7515, 9927}
400   -28.575468   241.797428   {1470, 2429, 3082, 6022, 6650, 7312}
401   -18.941735   146.269038   {1369, 1988, 2007, 5493, 8791, 9703}
402    -2.550639   122.546804   {3471, 4851, 5848, 6900, 7437, 10049}
403   -56.546258    73.839273   {1990, 2210, 7266, 8454, 9193, 9549}
404   -52.776739   115.708970   {2095, 3570, 4759, 4855, 7166, 7334}
405   -52.876698   138.700258   {474, 686, 1800, 2256, 3088, 8534}
406   -46.700148   118.852513   {860, 2209, 2720, 3993, 7245, 9865}
407    30.752296   242.580469   {712, 2176, 3943, 4221, 5982, 6217}
408    26.582747   323.862029   {289, 2253, 6567, 8432, 9049, 9594}
409    72.541904   301.894862   {1813, 4100, 4902, 6873, 7953, 10217}
410    65.192292   291.068989   {411, 1817, 4099, 4106, 4908, 9340}
411    63.399275   289.379145   {410, 413, 4098, 4106, 4907, 9340}
412    59.932438   286.680105   {413, 3308, 8162, 9734, 9824, 10220}
413    61.644171   287.931933   {411, 412, 4098, 4907, 9734, 9824}
414   -52.229405   202.392771   {145, 4934, 4935, 6224, 8748, 8752}
415   -53.388948   164.640701   {143, 6227, 8750, 8751, 8856, 8858}
416   -54.317260   183.928359   {6219, 6220, 8754, 8755, 8862, 8863}
417   -54.317260   176.071641   {4931, 4932, 6221, 6222, 8754, 8756}
418   -52.229405   157.607229   {146, 4936, 6228, 8750, 8753, 8857}
419   -54.830897   252.396762   {100, 2096, 4957, 5446, 5729, 8726}
420   -55.885642   349.697565   {422, 447, 4797, 6536, 6968, 9650}
421   -53.603035   334.703916   {424, 440, 4799, 6540, 6967, 9649}
422   -55.482215   345.722180   {420, 423, 441, 2065, 6968, 9650}
423   -54.959402   341.882190   {422, 424, 441, 442, 2065, 9651}
424   -54.328718   338.203315   {421, 423, 440, 442, 4799, 9651}
425   -55.482215    14.277820   {426, 443, 4795, 5645, 6969, 9653}
426   -55.885642    10.302435   {425, 443, 448, 4798, 6539, 9653}
427   -21.545561   266.184125   {3441, 4738, 4776, 6370, 9036, 9043}
428   -21.545561   273.815875   {3442, 4777, 6371, 9037, 9045, 9841}
429   -20.027730   247.099733   {433, 3440, 6376, 9032, 9038, 9754}
430   -20.814154   253.879352   {435, 4773, 6377, 9039, 9181, 9756}
431   -20.027730   292.900267   {2339, 4736, 4774, 6378, 9040, 9182}
432   -20.814154   286.120648   {2340, 4737, 4775, 6379, 9041, 9183}
433   -19.725412   244.972717   {429, 472, 3440, 4707, 9754, 10206}
434   -29.103957   295.745477   {3786, 7083, 7611, 9023, 9224, 9600}
435   -21.025699   256.257477   {430, 3443, 4773, 6373, 9756, 10208}
436   -31.246679    65.091233   {1995, 3590, 5953, 9223, 9226, 9482}
437    19.157231   117.216534   {1671, 2094, 4324, 4600, 4818, 7183}
438   -37.372070   162.516678   {377, 463, 2393, 2871, 4874, 9425}
439   -30.144051   214.009059   {757, 1010, 3372, 5872, 7208, 9817}
440   -52.229405   337.607229   {421, 424, 442, 6967, 6987, 7254}
441   -53.388948   344.640701   {422, 423, 442, 6968, 6984, 7252}
442   -52.856694   341.049978   {423, 424, 440, 441, 6984, 6987}
443   -53.815505    11.640723   {425, 426, 448, 2345, 6969, 6985}
444   -52.856694    18.950022   {445, 2347, 5645, 5646, 6969, 6986}
445   -52.229405    22.392771   {444, 449, 2347, 3306, 5646, 6534}
446   -54.381091     0.000000   {3307, 6535, 6538, 6965, 6966, 6982}
447   -54.127268   352.179871   {420, 6536, 6965, 6968, 6981, 7253}
448   -54.127268     7.820129   {426, 443, 2345, 6539, 6966, 7251}
449   -51.518728    25.673273   {294, 445, 3306, 6533, 6534, 7119}
450   -30.377227    71.519328   {3069, 3595, 3596, 4245, 4250, 10015}
451    53.047357   108.965933   { 67, 2259, 6506, 7042, 8505, 9585}
452    58.532562   229.717336   { 55, 1290, 5346, 7879, 9726, 10036}
453    62.638707   220.123306   { 56, 454, 1287, 5347, 7841, 9725}
454    63.894226   216.144534   { 56, 453, 456, 1291, 5348, 7841}
455    66.086529   206.824089   { 57,  62, 456, 1288, 7842, 9719}
456    65.053046   211.717474   { 57, 454, 455, 1291, 5348, 7842}
457    58.532562   130.282664   { 59,  63, 458, 1281, 1292, 7539}
458    59.937198   133.129709   { 60,  63, 457, 459, 1292, 7846}
459    61.312238   136.314298   { 60, 458, 5344, 7846, 9724, 9790}
460    68.380058   183.215777   { 61, 1289, 2032, 5536, 7844, 9718}
461    38.218347   310.088714   {242, 505, 506, 509, 3090, 6764}
462    34.179009   223.987754   {2104, 2762, 3751, 4049, 6369, 7339}
463   -38.140389   164.895589   {438, 703, 2393, 4874, 7359, 7828}
464    38.140389    15.104411   {286, 704, 1573, 2394, 7360, 7829}
465    33.851937   355.682540   {312, 875, 4740, 5818, 6401, 7012}
466   -33.851937   184.317460   {313, 682, 4137, 5204, 7014, 8888}
467    35.856684   290.530456   {886, 1239, 4277, 5449, 5552, 8976}
468    47.607926   283.709836   { 23, 558, 4085, 5622, 6140, 10154}
469   -47.607926    76.290164   { 24, 559, 5623, 6142, 6249, 10153}
470   -54.378749    81.998818   {336, 2151, 3842, 5186, 5624, 9010}
471    54.378749   278.001182   {2021, 3893, 5188, 5625, 9012, 9808}
472   -21.205669   243.500850   {433, 931, 3440, 4707, 5799, 8897}
473   -32.650378   171.648074   {561, 1333, 1629, 2630, 7447, 8144}
474   -51.906481   142.035458   {189, 405, 1800, 1801, 4288, 8534}
475   -51.870702   211.717474   {147, 3340, 3695, 5239, 7265, 7819}
476   -48.493718   220.619817   {1716, 1875, 1975, 5250, 8853, 9443}
477   -41.632525   219.762367   {623, 1760, 2511, 2560, 4373, 9669}
478    29.187665   258.045213   {484, 1539, 2968, 3709, 5929, 8526}
479    28.932636   284.508909   {480, 482, 1537, 2970, 3716, 5928}
480    28.635304   287.005467   {479, 2970, 2973, 3711, 5928, 8523}
481    28.635304   252.994533   {484, 2971, 2974, 3713, 5922, 8524}
482    29.187665   281.954787   { 25, 479, 483, 1537, 3716, 5927}
483    29.396651   279.351557   { 25, 482, 485, 1538, 3708, 5927}
484    28.932636   255.491091   {478, 481, 1539, 2971, 3709, 5922}
485    29.556391   276.708808   {483, 1538, 2972, 3708, 5926, 8525}
486    29.664354   265.962912   { 22, 487, 1828, 2975, 3714, 5925}
487    29.556391   263.291192   { 22, 486, 2977, 5921, 5925, 8526}
488   -14.051575   221.431483   {923, 3583, 4724, 7970, 8511, 10080}
489   -14.051575    41.431483   {924, 2388, 3584, 4481, 7969, 8596}
490   -38.510896   299.458852   {2805, 3149, 4971, 8109, 8557, 9915}
491   -34.328877    20.198613   {253, 4768, 5174, 5981, 6675, 8337}
492    25.292049    38.283822   {362, 3781, 3910, 5407, 6230, 8178}
493    20.721133   228.620418   {556, 1298, 1384, 4668, 9019, 9608}
494    16.523865   300.064493   {1859, 2213, 2450, 3044, 3835, 9422}
495   -41.729629   249.905665   {608, 813, 5558, 6092, 6610, 9370}
496    41.729629   110.094335   {607, 814, 5557, 6093, 6611, 9371}
497    22.074781   144.085362   {1150, 5143, 9331, 9695, 9916, 10016}
498    50.967210    50.490149   {2023, 6913, 7790, 7932, 8045, 9486}
499    49.695460   328.282526   { 33, 955, 1991, 7536, 7880, 9800}
500    58.282526    90.000000   {807, 1444, 5452, 8479, 8480,  -1}
501   -56.196671    99.515956   {101, 1066, 2510, 4382, 4913, 7862}
502    80.316885   304.739108   {503, 3674, 5039, 8580, 9823, 10225}
503    78.424391   298.339967   {502, 3674, 4107, 5040, 8574, 10225}
504    80.316885    55.260892   {3202, 3677, 4104, 4315, 5041, 10226}
505    35.896800   310.624389   {242, 461, 3090, 5689, 5979, 10135}
506    40.525543   309.520726   {461, 509, 1022, 5539, 6507, 6764}
507   -25.777614   225.082727   {2006, 2178, 3794, 4772, 5540, 6047}
508    30.888929   318.889512   {285, 841, 4374, 5688, 7674, 8281}
509    38.956375   307.243514   {461, 506, 3090, 6276, 6507, 8202}
510    37.940424   318.026672   {839, 3754, 3821, 5025, 5687, 9634}
511    25.777614   134.917273   {1362, 1411, 2198, 2622, 8114, 8486}
512   -29.496975   136.688649   {2315, 3669, 4734, 5023, 7704, 10136}
513    15.283982   320.433815   {1508, 1565, 4460, 6000, 6016, 7527}
514    -2.550639   302.546804   {4852, 6892, 6902, 7749, 9844, 10047}
515    29.946780   190.930669   {1254, 2981, 6729, 7393, 8839, 8968}
516   -49.695460    31.717474   {294, 4524, 4801, 5572, 6193, 6851}
517   -18.738343   107.068551   { 75, 1624, 3130, 3131, 8172, 8175}
518   -19.117302    77.630083   { 71,  72, 7173, 7174, 8174, 9759}
519   -19.383116    82.503614   { 73, 7175, 7176, 8174, 9474, 9764}
520   -16.523865    59.935507   {593, 1130, 1961, 2187, 3909, 9495}
521   -19.520254    87.488458   {3166, 3167, 9466, 9467, 9763, 9764}
522   -19.520254    92.511542   {1625, 3168, 3169, 9468, 9763, 9765}
523   -18.738343    72.931449   {1619, 3170, 3171, 9469, 9759, 9762}
524   -18.266466    68.457628   {1620, 1621, 3172, 3173, 9760, 9762}
525   -17.723925    64.243130   {1622, 1961, 3174, 6721, 9470, 9760}
526   -19.117302   102.369917   {1623, 3175, 7169, 8171, 8172, 9471}
527     5.891441    17.489671   {531, 2226, 2579, 3435, 6308, 9362}
528    21.411044    17.489671   {529, 2222, 2574, 2577, 6309, 9355}
529    23.431603    17.489671   {528, 532, 2577, 3431, 5109, 6309}
530   -25.392255    17.489671   {2224, 2355, 3129, 3434, 6310, 9359}
531     8.220338    17.489671   {527, 1088, 2226, 2581, 3435, 6311}
532    25.392255    17.489671   {529, 1464, 3188, 3431, 5109, 5114}
533   -10.522217    17.489671   {534, 1089, 2582, 3432, 5111, 5115}
534    -8.220338    17.489671   {533, 2582, 2602, 5110, 5115, 9353}
535   -19.333039    17.489671   {536, 3428, 3436, 5112, 5116, 9358}
536   -17.200795    17.489671   {535, 1090, 2603, 3428, 5116, 6495}
537   -26.962933    63.454439   {211, 2183, 6758, 9226, 9814, 10010}
538    50.180702   337.078182   {543, 565, 1670, 7224, 8870, 9173}
539    52.464528   358.136934   {540, 560, 5992, 6210, 7228, 9174}
540    52.347927   354.426478   {539, 544, 566, 7225, 7228, 9174}
541    51.335477   343.682453   {542, 543, 568, 2876, 4883, 7222}
542    51.777456   347.172636   {541, 544, 568, 4884, 5374, 7222}
543    50.799957   340.312326   {538, 541, 565, 2876, 4883, 7224}
544    52.117265   350.762270   {540, 542, 566, 4884, 5374, 7225}
545   -38.325788    31.717474   {1311, 1382, 4152, 5066, 5354, 9895}
546   -26.582747   323.862029   {624, 626, 2418, 2526, 3079, 8803}
547   -37.144863   325.783903   {3089, 3136, 7449, 7964, 8195, 8916}
548    20.415444   317.842190   {1601, 2964, 3247, 4763, 5315, 5416}
549   -19.533641   320.046580   {2156, 2174, 5485, 5886, 7672, 10129}
550   -22.633012   317.575616   {725, 2174, 5813, 6440, 7606, 7672}
551   -26.824881   332.600281   {927, 2414, 2561, 3706, 5324, 6719}
552    29.053046    31.717474   {929, 3128, 4013, 4766, 6638, 8776}
553    19.326160   129.535206   {2093, 7330, 7725, 7933, 9055, 9139}
554    29.931397   339.202321   {726, 754, 4689, 6674, 7076, 9896}
555     7.652126   239.031046   {2861, 3683, 5621, 7651, 8003, 9816}
556    21.497537   230.930042   {493, 1298, 2275, 5945, 7511, 9019}
557   -20.721133   131.379582   {1471, 4641, 6741, 6760, 8720, 10185}
558    47.590506   286.604556   { 23, 109, 468, 5554, 7000, 10154}
559   -47.590506    73.395444   { 24, 110, 469, 5553, 7001, 10153}
560    54.381091     0.000000   {539, 6210, 9170, 9174, 9194, 9199}
561   -31.970342   169.579651   {473, 681, 1370, 1629, 2630, 9384}
562    37.372070   197.483322   {2128, 5906, 6115, 8143, 8304, 10156}
563    21.105099   213.781050   { 91, 713, 948, 5090, 6581, 9383}
564    25.292049   218.283822   { 97, 2982, 5198, 7096, 7327, 9696}
565    52.229405   337.607229   {538, 543, 4883, 9173, 9198, 9202}
566    54.127268   352.179871   {540, 544, 1928, 4884, 9174, 9200}
567   -23.473838   209.625127   {5202, 6519, 7263, 7333, 8662, 10216}
568    53.388948   344.640701   {541, 542, 1927, 4883, 4884, 9201}
569    -3.310222   295.401258   {2248, 2249, 5778, 6893, 6895, 9351}
570   -13.198111   259.260286   {571, 4442, 5884, 6322, 7137, 7160}
571   -13.286350   261.608192   {570, 1202, 1505, 6322, 7137, 7161}
572   -13.198111   280.739714   {573, 1203, 4436, 6323, 7140, 7162}
573   -13.286350   278.391808   {572, 1204, 4438, 6323, 7140, 7163}
574   -25.001932   284.115532   {1615, 4775, 5521, 5820, 8960, 9025}
575   -12.664471   289.710848   {1197, 1499, 3396, 3399, 4443, 5881}
576   -12.664471   250.289152   {578, 1500, 3397, 4444, 5883, 7141}
577   -22.241864   233.263932   {889, 1474, 3282, 6573, 8334, 8436}
578   -12.821723   252.457391   {576, 1500, 4445, 5885, 7080, 7141}
579   -12.313033   293.872418   {358, 1502, 3404, 4440, 5881, 7157}
580   -19.566157   356.336436   {847, 1447, 1448, 2491, 5863, 5864}
581   -15.452750   356.336436   {1449, 1450, 2492, 2493, 5863, 5865}
582   -23.480148   356.336436   {848, 1451, 1452, 2494, 5864, 5866}
583   -27.175164   356.336436   {1453, 1454, 2495, 2496, 5866, 5867}
584    23.480148   356.336436   {846, 1455, 2497, 5858, 8145, 10159}
585    27.175164   356.336436   {776, 777, 8146, 8147, 10159, 10160}
586    17.532765   356.336436   { 88, 850, 852, 5744, 8878, 8879}
587    13.330152   356.336436   {851, 4368, 5745, 5877, 8877, 8878}
588   -49.081475    65.352422   {661, 3118, 3865, 7505, 7726, 8450}
589   -52.487661    60.843594   {193, 857, 5940, 7505, 8194, 9802}
590   -58.189475    64.305247   {192, 772, 1977, 2451, 4619, 4837}
591   -50.657274   151.282778   {148, 4384, 4631, 5341, 8408, 8753}
592    56.354816   243.072355   {2335, 2697, 3744, 5977, 7335, 9586}
593   -17.921351    58.371666   {520, 1986, 2187, 2250, 9495, 10013}
594     9.894797   309.540269   {2257, 2514, 3818, 4662, 5318, 9877}
595     9.894797   129.540269   {2258, 2515, 3819, 4663, 5319, 9878}
596    43.513631   134.396638   {664, 1706, 2099, 2470, 5538, 9485}
597    49.458293   126.862418   {1280, 1758, 3746, 4882, 5131, 8452}
598    11.629599   344.549563   {2170, 2775, 2833, 2834, 3387, 6666}
599     7.039554   344.549563   {2166, 2170, 2778, 2779, 2831, 2832}
600    24.360052   344.549563   {1458, 1459, 2165, 2171, 4488, 4489}
601   -15.116304   229.596659   {2240, 3815, 4806, 7652, 8636, 9744}
602   -28.358657   344.947093   { 35, 928, 5753, 7484, 8177, 8341}
603   -15.116304    49.596659   {2039, 4807, 8637, 9152, 9460, 9745}
604   -17.257643   236.162094   {1147, 1473, 3859, 5284, 8015, 10202}
605   -13.211329   240.797200   {359, 6321, 6792, 7490, 8219, 9728}
606     2.550639    57.453196   {344, 1595, 1858, 4742, 6806, 7836}
607    41.463807   112.890801   {496, 1677, 5085, 6093, 7040, 9371}
608   -41.463807   247.109199   {495, 1678, 5086, 6092, 7041, 9370}
609    55.666729    55.652303   {824, 1493, 1717, 4591, 7167, 7217}
610   -54.994252   318.320210   {977, 1372, 1658, 5395, 7247, 7306}
611   -49.458293   233.137582   {1775, 1798, 2130, 5731, 7416, 9862}
612   -58.206239   184.417568   {3338, 3342, 3407, 3408, 6219, 6220}
613   -58.206239   175.582432   {3339, 3342, 3409, 3410, 6221, 6222}
614   -56.473989   201.120113   {3334, 3336, 6223, 6224, 10173, 10174}
615   -57.608328   193.048651   {3334, 3338, 6225, 6226, 10171, 10172}
616   -56.473989   158.879887   {3335, 3337, 6227, 6228, 10177, 10178}
617   -57.608328   166.951349   {143, 144, 3335, 3339, 10175, 10176}
618   -54.907510   208.403625   {145, 147, 3336, 3340, 3412, 8657}
619   -54.907510   151.596375   {146, 148, 3337, 3341, 3406, 8659}
620     8.020725   230.059418   {1193, 1672, 5032, 6971, 8995, 9097}
621     8.020725    50.059418   {1673, 5031, 6972, 7717, 8997, 9096}
622    56.413209   257.227688   {1494, 3889, 6003, 8453, 9587, 9837}
623   -42.610960   222.641230   {477, 1760, 2511, 2881, 7331, 8871}
624   -27.584741   321.538971   {546, 626, 2418, 2528, 8646, 9454}
625    29.178611   347.018527   {753, 791, 1460, 1507, 3775, 9100}
626   -25.292049   321.716178   {546, 624, 725, 2921, 3079, 9454}
627    32.468649    34.074153   {284, 929, 1901, 5251, 8776, 9894}
628    52.399050   312.303759   {3421, 4263, 5911, 6847, 7269, 9564}
629    40.040329   351.883032   {2733, 3804, 5441, 5619, 8412, 8413}
630    40.292799   357.278146   {2733, 2734, 3805, 3806, 8414, 8415}
631    40.040329     8.116968   {2735, 2782, 5549, 7485, 8411, 8416}
632    40.292799     2.721854   {2734, 2735, 7486, 7487, 8417, 8418}
633   -40.197549   185.431477   {637, 2731, 3799, 3801, 4861, 4865}
634   -40.197549   174.568523   {638, 2732, 3800, 3802, 4863, 8410}
635   -40.324704   180.000000   {2731, 2732, 3797, 3798, 4864, 8409}
636    22.928737   130.950937   { 80, 2622, 3616, 8182, 9055, 9139}
637   -40.040329   188.116968   {633, 3799, 4860, 4861, 5440, 5618}
638   -40.040329   171.883032   {634, 2781, 3800, 4862, 4863, 5548}
639   -35.093937   115.738462   {380, 811, 2207, 5421, 8716, 9761}
640   -28.575468   118.202572   {892, 2267, 3540, 6474, 8111, 8865}
641    29.734078   309.528874   {1823, 4376, 5030, 5889, 6076, 6469}
642   -36.840793    77.330173   {222, 643, 1322, 2746, 3501, 3505}
643   -36.518573    74.636352   {222, 642, 3501, 3506, 7091, 7823}
644   -37.512206    88.569135   {221, 645, 1317, 2750, 3502, 3508}
645   -37.443374    85.714523   {221, 644, 2747, 3502, 3507, 7092}
646   -21.732152   139.838378   {2628, 2928, 6427, 8451, 9680, 10025}
647    17.197477   309.979210   {1102, 1587, 1958, 2184, 2753, 6470}
648    38.840212   167.254612   {1042, 2950, 4614, 4992, 7762, 8074}
649   -38.840212    12.745388   {1041, 2949, 4613, 4991, 7761, 8075}
650   -20.155737   168.581885   {658, 1178, 3495, 3496, 4033, 4034}
651   -11.525592   168.581885   {1174, 1175, 4515, 4516, 7805, 7806}
652    -6.975498   168.581885   {1174, 1176, 4517, 4518, 5148, 5149}
653   -24.161886   168.581885   {1177, 1178, 4519, 4520, 5150, 5151}
654   -27.931886   168.581885   {1009, 1177, 1370, 4521, 4522, 5152}
655     6.975498   168.581885   {1179, 1180, 4026, 4523, 5153, 5154}
656    18.069847   168.581885   {165, 166, 4514, 7801, 7804, 9986}
657     0.000000   168.581885   {2768, 2769, 3491, 4028, 4030, 5156}
658   -18.069847   168.581885   {650, 2770, 3493, 3495, 4032, 4034}
659   -13.330152   183.663564   {3843, 3844, 7110, 7111, 9004, 9007}
660     0.000000   183.663564   {3356, 3357, 7592, 7593, 9002, 9009}
661   -51.051531    66.489445   {588, 857, 3118, 3244, 7505, 9805}
