374   -30.544771    18.667612   {9197, 9410, 21491, 23939, 32789, 40634}
375   -15.974815   294.633106   {1543, 17779, 21462, 21830, 28877, 39401}
376    21.067433   153.089062   {23546, 26616, 28347, 31213, 31245, 34652}
377    41.018924   353.694147   {15638, 21651, 32427, 36389, 39609, 40046}
378   -30.835427   164.947839   {4884, 14654, 25530, 33659, 35842, 40302}
379    46.168365   300.458755   {4116, 4560, 28777, 31318, 35555, 36994}
380    30.655406   246.697478   {10408, 19130, 27414, 28006, 37414, 37667}
381    38.952586   137.910436   {6299, 15536, 16508, 17338, 20540, 34485}
382    42.175666    41.570274   {10374, 13982, 17326, 24107, 32508, 40951}
383    -5.045001   251.405489   {1406, 15016, 16399, 30867, 31311, 32612}
384   -34.165211    25.414105   {2653, 4809, 7485, 7828, 13077, 15348}
385   -16.027844   148.225223   {7041, 18593, 23507, 35379, 39280, 39992}
386   -10.199444   142.815632   {7877, 14037, 17503, 18285, 29002, 33824}
387   -56.696234   336.711928   {2035, 4968, 7117, 16640, 18720, 40482}
388    41.098042    17.914165   {23525, 28153, 28438, 32194, 34401, 36802}
389   -20.152543    36.000000   {2689, 9554, 15347, 27255, 27994, 35111}
390   -10.099238    60.318565   {9466, 10741, 15470, 22773, 28240, 37005}
391    20.019484   172.494338   {2317, 3955, 4731, 5411, 6453, 30416}
392    71.024671   233.862103   {1223, 2603, 20294, 26976, 36521, 39856}
393    -2.015227    39.437744   {11890, 15477, 21659, 30890, 33254, 33454}
394    -6.035628    93.029784   {3503, 20497, 22965, 33024, 35908, 40289}
395   -65.873951    64.967610   {3149, 5671, 6634, 8679, 34203, 35005}
396   -11.628331    21.007417   {2744, 8049, 13355, 18557, 23998, 34539}
397   -59.219210    29.159675   {5315, 7236, 28440, 33333, 36742, 39454}
398   -29.272018   263.637113   {896, 22255, 23076, 26718, 35789, 38561}
399   -46.937360   234.326340   {6764, 11786, 12626, 20370, 26747, 34326}
400   -20.139659   216.000000   { 47, 2639, 6113, 14773, 15007, 27331}
401   -26.064178   358.301868   {20311, 28304, 30733, 33282, 33407, 33978}
402     3.375334    69.664756   {279, 9147, 10420, 13615, 15139, 17921}
403   -13.184413   248.974508   {1814, 7834, 14784, 20696, 25724, 31634}
404   -10.069949   314.549559   {1018, 9996, 13602, 23387, 33364, 34278}
405    12.636557   165.523025   {5757, 11621, 17011, 24246, 30844, 35106}
406   -21.086156    85.870018   {12481, 14492, 21849, 27198, 28250, 33247}
407    27.866429   249.325620   {7506, 10180, 15290, 16654, 28208, 30511}
408    17.251433   350.697073   {2354, 3809, 15349, 24620, 26689, 35356}
409    11.774049    94.046510   {13597, 14172, 19447, 23311, 26853, 32145}
410    -8.073267   105.615243   {1550, 13027, 14701, 33946, 37513, 38605}
411     1.006413   124.371507   {6050, 16639, 19912, 34193, 38263, 40643}
412   -20.061397   186.259553   {2298, 15029, 20465, 21716, 23123, 25881}
413   -38.413193   249.739790   {11098, 14043, 20683, 25361, 25538, 32433}
414    44.624774   168.434384   {686, 7896, 20887, 25733, 26414, 32500}
415   -31.427864    12.190887   {12582, 12961, 14422, 17379, 21238, 25912}
416    18.966075   203.111228   {9914, 12536, 15081, 25502, 38372, 39930}
417    -0.843298   127.646355   {11609, 21165, 23832, 28002, 35046, 38157}
418   -12.804495    60.912664   {8138, 8686, 19183, 26978, 32838, 33854}
419    68.849567   151.960225   {9331, 9377, 14675, 18949, 27170, 31366}
420    49.164288   267.256509   {4183, 7067, 19469, 20371, 31316, 32969}
421     5.920256   288.586243   {11710, 19036, 20918, 23287, 40387, 40499}
422   -11.093420   102.596785   {1237, 12330, 21146, 22750, 23420, 38787}
423   -11.843621   210.079646   {3818, 21352, 22457, 24298, 28612, 28673}
424    -4.218071     6.311847   {7772, 11805, 29820, 31385, 32735, 40807}
425   -72.297830   222.289135   {3609, 10577, 24449, 33399, 38855, 40563}
426    14.223709    37.221787   {4462, 22249, 25799, 27093, 34979, 39469}
427    12.181999    36.000000   {21995, 23304, 27093, 29993, 36719, 36848}
428     4.215030    15.389919   {2056, 5683, 19824, 22396, 28483, 31335}
429   -45.670056    46.922636   {6178, 23039, 26729, 30665, 32540, 36099}
430    39.078176   305.358503   {4090, 5083, 21624, 25438, 25683, 37911}
431    16.840625   270.199559   {3140, 7520, 15153, 19678, 21850, 30311}
432    -5.036388   249.031173   {190, 8552, 15016, 19319, 26540, 34995}
433   -79.711828   343.905742   {6318, 24875, 25149, 25380, 31744, 33265}
434   -58.616406    86.852082   {4160, 12478, 17189, 20292, 25503, 40072}
435   -35.544019   322.547370   {12379, 17433, 17868, 26672, 34008, 36529}
436     4.024793   236.015694   {3251, 5202, 12710, 13015, 17799, 18127}
437    17.893779   197.679253   {4384, 12519, 22583, 26510, 29942, 33120}
438    37.542456   267.365029   {2042, 6326, 7726, 17475, 25355, 32197}
439   -74.775589    68.391848   {9598, 13457, 23820, 28650, 37203, 37890}
440   -15.774072    60.536144   {7544, 14314, 17211, 25328, 28107, 37526}
441    20.122355     2.476803   {4628, 11331, 18775, 29561, 37865, 39873}
442    16.043788     3.021119   {2897, 4395, 15193, 28634, 35821, 39258}
443    35.155334    46.220461   {3782, 6297, 6696, 20046, 20210, 27295}
444    22.803873    67.815242   {5445, 19163, 25226, 30554, 30918, 33239}
445   -76.270798   343.844405   {1255, 12372, 19349, 27258, 29524, 34622}
446    34.969178   226.404195   {3934, 9534, 14575, 28706, 34030, 36738}
447   -43.087196    78.535170   {11544, 11770, 15780, 26994, 37415, 38970}
448   -21.046285   340.080765   {2901, 4081, 6402, 23316, 32443, 39458}
449    -9.260641   131.782320   {17133, 21696, 26823, 26865, 27645, 37409}
450    57.293906   144.000000   {4303, 8881, 9827, 13918, 23885, 30985}
451   -12.768437   144.597936   {1589, 3362, 19615, 30575, 31156, 32821}
452    52.098119   101.269056   {654, 16278, 18135, 22323, 24857, 28061}
453    15.205948   319.751247   {1027, 3693, 20384, 28792, 33384, 38584}
454    67.768043   131.280326   {13326, 15479, 28226, 32844, 33495, 38227}
455    63.264900   347.163392   {2215, 6761, 21511, 21589, 25846, 37814}
456   -49.160084    39.600369   {3047, 8982, 12328, 21436, 37885, 40336}
457    -2.015479   103.433079   {1063, 2279, 3189, 8361, 14587, 26066}
458    28.583205    59.487539   {7341, 10410, 20839, 29128, 35125, 35274}
459    -6.057553   180.000000   {16268, 25608, 27725, 27801, 33318, 35580}
460    31.464025   116.141296   {7571, 11113, 11423, 16493, 30393, 33487}
461    21.962936   346.721460   {6371, 7217, 8028, 22545, 25299, 34840}
462   -26.084224   210.494238   {3092, 3675, 12488, 28031, 30903, 37477}
463    24.079575   273.713290   {6958, 16125, 16762, 17135, 18940, 19123}
464     3.375334    74.335244   {917, 14938, 20803, 21700, 22010, 37214}
465    40.006134   189.552339   {3164, 11114, 16741, 28568, 30896, 37955}
466    63.023704   342.928459   {12224, 13537, 14764, 22046, 25846, 37814}
467   -31.464025   315.858704   {2099, 7838, 11526, 12928, 33901, 34811}
468    40.707596   282.989879   {1549, 7958, 10248, 24393, 26096, 28647}
469    18.470534     3.681478   {2670, 11331, 15751, 26432, 30979, 33910}
470   -16.183002   330.085635   {14238, 15480, 23402, 27163, 30122, 39564}
471   -17.386583   159.109495   {3483, 14643, 23432, 26602, 28973, 30774}
472    86.790985   252.000000   {18782, 25556, 30009, 30041, 30729, 36471}
473   -78.733787    67.151536   {14075, 14501, 17065, 24652, 28076, 38414}
474    -1.006706   336.991298   {4805, 7937, 16119, 23414, 25367, 38457}
475    -8.904301   122.465171   {7377, 7752, 27711, 28586, 29573, 33728}
476    13.029422   198.141488   {2543, 4419, 7316, 19235, 24125, 38091}
477    19.137452   319.643955   {4429, 8924, 13040, 15221, 19419, 21237}
478    34.032371    88.089582   {7759, 14850, 25385, 31832, 37769, 37786}
479   -77.007214    41.145092   {5428, 15506, 17280, 25721, 32571, 33190}
480    53.336714    62.361296   {19888, 24136, 29622, 36944, 39105, 40685}
481    24.048426    36.000000   {13571, 15542, 15919, 16500, 29609, 34600}
482   -59.766285   272.637189   {10007, 10377, 14461, 18476, 35834, 35917}
483   -34.243653    65.125666   {13952, 18987, 21246, 28656, 35010, 35279}
484   -57.078737   260.624508   {2188, 7200, 10065, 14869, 39952, 40595}
485   -30.035024    15.274989   {6063, 12337, 14945, 19443, 36865, 38975}
486   -13.029422    89.858512   {20183, 21664, 24759, 31121, 37168, 38689}
487   -85.943849    99.735978   {1231, 14028, 22105, 25435, 27949, 36393}
488   -33.174030   313.057150   {2502, 9122, 12397, 17026, 31428, 33177}
489    37.671541   201.485741   {5320, 16650, 18587, 26501, 30879, 32594}
490   -87.026719   216.000000   {608, 4308, 5391, 24530, 25399, 34197}
491   -75.347584    36.000000   {5428, 9727, 10078, 20651, 22124, 35500}
492   -61.335100   256.819440   {2991, 3793, 16090, 23137, 32184, 38629}
493    30.035024   272.725011   {6669, 16970, 24392, 31127, 32873, 35633}
494    -3.374585   158.784393   {2204, 6213, 6563, 17897, 33604, 37007}
495   -31.026450    56.553434   {3400, 9050, 17831, 22706, 23154, 26655}
496    48.559002    95.545474   {6724, 15745, 21926, 24406, 29584, 30659}
497   -19.297432   212.917819   {13058, 25643, 25783, 27288, 28943, 38683}
498    60.404121   219.877377   {13248, 20172, 26836, 33542, 36071, 39996}
499   -72.160313     0.000000   {6323, 7338, 14515, 16809, 20259, 36941}
500    54.227386   246.942031   {1824, 8269, 8883, 24301, 28263, 34149}
501    47.056335    30.850286   {15991, 17579, 26640, 26791, 30809, 36626}
502    67.801475    51.373555   {9183, 15255, 18176, 19190, 24838, 33476}
503   -10.066495    25.392219   {3648, 5675, 8678, 15237, 23659, 37942}
504    69.332226    66.582782   {12394, 18750, 19417, 24435, 29797, 38131}
505    53.590147    83.323234   {4132, 8341, 13777, 23127, 28210, 36414}
506     7.595801    10.996539   {2208, 3058, 17677, 35179, 38206, 38926}
507   -74.641831   341.766542   {15806, 19349, 19562, 34620, 34622, 37232}
508    60.282406   257.860724   {11855, 12243, 15881, 24088, 26111, 39051}
509    -9.314144   292.125179   {2408, 21167, 25106, 28732, 39761, 40259}
510    75.346381   352.494144   {2464, 2690, 4622, 10922, 25641, 37596}
511    64.877662   353.230119   {3819, 7437, 23163, 28164, 30641, 39796}
512    69.114159    88.251252   {1739, 9632, 15834, 16905, 26912, 33113}
513   -33.069886   192.120384   {8434, 22733, 26079, 28035, 28984, 32284}
514     6.761848   357.656560   {3578, 15416, 16742, 18820, 20482, 31010}
515   -50.275541   122.693876   {11072, 14516, 16121, 25975, 37108, 39443}
516    85.943849    44.264022   {5356, 14880, 16175, 28897, 36315, 39073}
517    16.838531   299.932684   {13851, 25593, 25852, 30613, 30776, 35993}
518   -34.165211    97.414105   {10602, 18082, 24506, 34407, 38714, 40542}
519    34.548720   235.749997   {2711, 4737, 8576, 24509, 33507, 34209}
520   -69.427254    91.327026   {868, 17986, 20650, 30436, 34043, 39299}
521    45.032168   258.648408   {6561, 7653, 23982, 28216, 30761, 31953}
522   -42.568345   158.356568   {1825, 4948, 18763, 33934, 35713, 39546}
523    48.189602    36.888314   {8074, 8316, 9018, 9462, 11625, 27673}
524    71.343845   194.686445   {5764, 7378, 9615, 9694, 24709, 36204}
525    23.075100   293.223097   {3705, 14947, 21919, 30769, 32801, 37287}
526    33.174030    25.057150   {5118, 7093, 25902, 29345, 34201, 37687}
527    18.205156   195.533353   {9974, 20603, 22049, 29942, 33345, 40029}
528   -69.775952   290.762863   {1203, 5332, 5937, 23531, 28096, 38484}
529    44.786197   304.250225   {2939, 10238, 12966, 25168, 26253, 29782}
530    42.290884    33.602103   {5462, 11349, 20261, 23812, 25278, 34138}
531    21.095347   176.833606   {11496, 12096, 27746, 34691, 35329, 38044}
532    44.110033   102.264912   {560, 8347, 10872, 17273, 28535, 37286}
533   -51.031628    43.502416   {7820, 23372, 26272, 30079, 33878, 34956}
534    77.115781    72.000000   {946, 18205, 20682, 25354, 25969, 31947}
535   -54.373197    14.937497   {1965, 12062, 12456, 17100, 32204, 39006}
536   -39.393960   340.008246   {6908, 9788, 9928, 11898, 26518, 34520}
537    -8.100585   199.634457   {4284, 24417, 29246, 35134, 35924, 38391}
538   -63.240469     0.000000   {11294, 12402, 20328, 20728, 28418, 36048}
539   -59.558738   266.749998   {1119, 12937, 19111, 27717, 35986, 39132}
540    -2.529578   343.564238   {9315, 26402, 28608, 28678, 39361, 40275}
541    32.207638   276.816160   {4289, 10837, 17859, 18491, 24164, 31602}
542    28.455842   261.956306   {5355, 5832, 21336, 29760, 30149, 38541}
543    77.535806   193.527593   {6658, 7893, 12669, 27462, 30201, 32675}
544    33.393038   234.294222   { 77, 4737, 4906, 6351, 33507, 37166}
545     9.908722   310.049068   {3769, 10856, 23179, 35440, 38464, 39746}
546   -18.498767   310.611649   {9262, 17310, 19906, 29695, 34526, 39250}
547   -23.590318   262.612221   {1967, 6620, 15380, 16935, 27126, 33352}
548    37.932233    24.397568   {2532, 13954, 21035, 29021, 33497, 39204}
549   -67.801475   164.626445   {750, 12134, 17889, 29354, 31384, 38017}
550   -76.609417   308.868205   {3758, 4368, 9601, 21528, 23637, 34492}
551   -29.986730    66.553206   {20181, 20714, 26480, 30560, 31189, 36218}
552   -57.004741   126.130583   {2731, 18291, 26621, 28459, 32380, 39726}
553    28.158414   357.861096   {5710, 11735, 24311, 27045, 30104, 37148}
554   -39.389749   140.324325   {14363, 28049, 30751, 31353, 36581, 39538}
555   -45.248652   123.440005   {15199, 19890, 22786, 28183, 36643, 40556}
556   -33.826006   122.166260   {9579, 12995, 20674, 22096, 22852, 25671}
557   -59.219210   245.159675   {12497, 16707, 16786, 19264, 29426, 31029}
558    26.434890   119.117605   {15025, 29672, 30801, 35226, 39675, 40842}
559    14.506063   309.515659   {2554, 8884, 20280, 28771, 32956, 37736}
560    44.185394   103.894151   {532, 10872, 18149, 20581, 35974, 37286}
561   -19.180505   252.626243   {2609, 7771, 24111, 26654, 31855, 39846}
562    51.951932   234.898907   {15171, 23173, 27393, 32072, 33043, 36283}
563   -15.240651   106.174610   {373, 725, 20362, 26274, 35041, 38316}
564   -16.099779    44.517492   {715, 2707, 23978, 24592, 36463, 36871}
565   -42.987887   188.047651   {4555, 9971, 12593, 20076, 27861, 28306}
566   -49.638656   226.379143   {5992, 14862, 16881, 17529, 22884, 36975}
567    39.385524   322.474140   {11007, 11858, 12556, 18178, 36377, 37546}
568    40.538821   338.396843   {1485, 7967, 10640, 11753, 25990, 36546}
569   -13.101524   101.364500   {13876, 18303, 18861, 21146, 23260, 32329}
570    21.583001    47.724955   {10187, 16719, 21143, 23653, 24069, 29796}
571    25.538222   147.382768   {28910, 33702, 36545, 37086, 38190, 39009}
572   -62.902689   294.311755   {8724, 11187, 19307, 25340, 30160, 30226}
573    -2.530196   154.797350   {2026, 12632, 12740, 17652, 18742, 34251}
574    -7.068591   323.403257   {1388, 8825, 15117, 18396, 23897, 31874}
575   -22.767139    98.989638   {14406, 21568, 23987, 27269, 31047, 35962}
576    20.135332   217.238470   {4161, 11632, 15078, 18783, 26635, 34121}
577   -21.910386   296.506708   {865, 2806, 12385, 29981, 30114, 30601}
578   -29.647181   229.033863   {8963, 13514, 17344, 17832, 18169, 29496}
579   -60.914043   231.909939   {2522, 4430, 27542, 29328, 35291, 35439}
580   -13.181506    85.157706   {2155, 17173, 22841, 25089, 29710, 37371}
581    21.046285   268.080765   {8558, 21256, 21365, 26401, 30961, 35739}
582    53.242605   111.954709   {4043, 11336, 17682, 22513, 31840, 34464}
583     9.805435    56.703742   {7879, 19176, 21824, 36973, 38444, 39038}
584     1.006413    52.371507   {2505, 3775, 9497, 14297, 23656, 34424}
585    -5.035634   258.366504   {4857, 5797, 14741, 16980, 19260, 37475}
586    12.712054   210.660455   {8568, 18109, 18526, 19009, 22436, 34506}
587    12.488953    92.480707   {13597, 20623, 32145, 33806, 33840, 35257}
588    69.775952   357.237137   {7203, 10521, 11314, 17478, 28234, 38815}
589    -1.687234    60.676224   {2815, 3927, 5970, 14301, 14327, 26081}
590   -72.233909   131.400165   {1545, 9272, 17134, 30219, 32229, 32638}
591    75.167365   189.105703   {11082, 17062, 21707, 25325, 27493, 36772}
592   -45.609088   128.918262   {3086, 5002, 6464, 16748, 17816, 32671}
593   -16.183002   186.085635   {13174, 17588, 20444, 32173, 33505, 38510}
594   -37.042974   190.714070   {29190, 34313, 34567, 39070, 39885, 40181}
595   -32.979234   349.839849   {8069, 9772, 16187, 16571, 28831, 39122}
596    47.775816   221.687447   {23836, 25425, 30556, 34185, 34487, 40648}
597   -45.795728    88.525947   {6118, 7841, 13449, 21753, 36582, 38992}
598   -44.803213   149.386111   {2119, 6619, 11238, 22194, 25985, 27679}
599    25.758741   296.253314   {4521, 6382, 9541, 19034, 22920, 35344}
600    42.796363   145.300510   {3445, 11104, 16688, 26347, 31196, 38383}
601     0.000000    13.500000   {4305, 20630, 26562, 28713, 28872, 39859}
602   -16.027844   355.774777   {7420, 14004, 19931, 21121, 28895, 39422}
603    32.829135   237.530879   {4918, 8067, 28427, 34209, 35928, 40825}
604    23.022053    58.221332   {1307, 23139, 28668, 29761, 34791, 39716}
605   -75.629762    19.467339   {734, 2577, 7038, 13422, 22711, 35386}
606   -36.365564   330.140141   {10138, 16497, 21221, 28615, 30911, 40883}
607    25.252924   141.668562   {7773, 10002, 11806, 18334, 25131, 25633}
608   -86.035625   216.000000   {490, 4308, 5391, 5812, 13262, 24949}
609    56.204444    80.632238   {3224, 13190, 15269, 25159, 27618, 34994}
610   -37.056304   160.830771   {11241, 14688, 15149, 29211, 30960, 33540}
611    30.602052   330.452835   {5640, 6860, 8709, 11129, 14083, 14906}
612    14.430553   289.794761   {9091, 12854, 19885, 22643, 24399, 34673}
